%time,field.x,field.y,field.z
1449618710139368739,-2.0,-2.0,231.0
1449618710154242583,-4.0,-2.0,238.0
1449618710166526906,-4.0,-2.0,239.0
1449618710186048791,-4.0,-2.0,242.0
1449618710201713534,-4.0,-2.0,245.0
1449618710213356889,-4.0,-2.0,245.0
1449618710227193240,-4.0,-4.0,248.0
1449618710239554304,-4.0,-4.0,240.0
1449618710257547767,-6.0,-4.0,237.0
1449618710287309831,-6.0,-4.0,236.0
1449618710287333422,-6.0,-4.0,228.0
1449618710302488219,-6.0,-4.0,227.0
1449618710317614033,-6.0,-4.0,228.0
1449618710331855834,-8.0,-4.0,241.0
1449618710348900316,-8.0,-6.0,246.0
1449618710362865673,-8.0,-6.0,238.0
1449618710376626194,-8.0,-6.0,257.0
1449618710391504393,-8.0,-6.0,252.0
1449618710406078250,-10.0,-6.0,243.0
1449618710419879787,-10.0,-6.0,238.0
1449618710436238422,-10.0,-8.0,234.0
1449618710449619018,-10.0,-8.0,239.0
1449618710465842707,-12.0,-8.0,240.0
1449618710484571512,-12.0,-8.0,251.0
1449618710494295534,-12.0,-8.0,256.0
1449618710510902478,-12.0,-8.0,261.0
1449618710528750380,-12.0,-10.0,250.0
1449618710541083547,-14.0,-10.0,251.0
1449618710555511575,-14.0,-10.0,243.0
1449618710571608296,-14.0,-10.0,242.0
1449618710584381056,-16.0,-10.0,262.0
1449618710601165834,-16.0,-12.0,304.0
1449618710621473877,-16.0,-12.0,266.0
1449618710629073126,-18.0,-12.0,301.0
1449618710645779616,-18.0,-12.0,254.0
1449618710661619054,-18.0,-14.0,300.0
1449618710675537153,-20.0,-14.0,266.0
1449618710690546840,-20.0,-14.0,267.0
1449618710706572842,-20.0,-14.0,273.0
1449618710719084633,-22.0,-16.0,307.0
1449618710735736121,-22.0,-16.0,264.0
1449618710752228728,-22.0,-16.0,303.0
1449618710764351108,-24.0,-18.0,283.0
1449618710781458948,-24.0,-18.0,283.0
1449618710796686259,-26.0,-18.0,275.0
1449618710813478914,-26.0,-20.0,273.0
1449618710825531405,-26.0,-20.0,269.0
1449618710842956489,-28.0,-20.0,288.0
1449618710858409586,-28.0,-22.0,332.0
1449618710874428843,-30.0,-22.0,280.0
1449618710919896982,-30.0,-22.0,320.0
1449618710919900321,-30.0,-24.0,335.0
1449618710919902765,-32.0,-24.0,339.0
1449618710932866262,-32.0,-24.0,302.0
1449618710949208424,-34.0,-26.0,282.0
1449618710961028335,-34.0,-26.0,288.0
1449618710977527716,-36.0,-28.0,344.0
1449618710993749424,-36.0,-28.0,306.0
1449618711006965991,-38.0,-28.0,299.0
1449618711023550961,-38.0,-30.0,292.0
1449618711041058634,-40.0,-30.0,353.0
1449618711052996412,-40.0,-32.0,312.0
1449618711068009727,-42.0,-32.0,347.0
1449618711083742079,-42.0,-34.0,302.0
1449618711096604061,-44.0,-34.0,318.0
1449618711112732009,-46.0,-36.0,313.0
1449618711128646535,-46.0,-36.0,346.0
1449618711141490985,-48.0,-38.0,307.0
1449618711158040132,-48.0,-38.0,368.0
1449618711170516401,-50.0,-40.0,316.0
1449618711185991287,-50.0,-40.0,356.0
1449618711204330859,-52.0,-42.0,328.0
1449618711215877824,-54.0,-42.0,363.0
1449618711232889429,-54.0,-44.0,314.0
1449618711247622574,-56.0,-44.0,371.0
1449618711265958398,-56.0,-46.0,330.0
1449618711276149118,-58.0,-46.0,362.0
1449618711292491195,-60.0,-48.0,331.0
1449618711305392905,-60.0,-50.0,383.0
1449618711322545773,-62.0,-50.0,324.0
1449618711338193444,-64.0,-52.0,377.0
1449618711353642067,-64.0,-52.0,343.0
1449618711366598902,-66.0,-54.0,324.0
1449618711382872758,-68.0,-56.0,341.0
1449618711396150060,-68.0,-56.0,388.0
1449618711412285499,-70.0,-58.0,330.0
1449618711429159832,-72.0,-58.0,382.0
1449618711442203135,-72.0,-60.0,350.0
1449618711457887620,-74.0,-62.0,379.0
1449618711472938138,-76.0,-62.0,349.0
1449618711489102823,-76.0,-64.0,399.0
1449618711501732247,-78.0,-66.0,332.0
1449618711522506589,-80.0,-66.0,391.0
1449618711532151576,-80.0,-68.0,357.0
1449618711550946777,-82.0,-70.0,384.0
1449618711558597285,-84.0,-70.0,356.0
1449618711575247077,-86.0,-72.0,397.0
1449618711594365178,-86.0,-74.0,342.0
1449618711606186660,-88.0,-74.0,401.0
1449618711619982644,-90.0,-76.0,353.0
1449618711638198343,-90.0,-78.0,346.0
1449618711650410382,-92.0,-78.0,363.0
1449618711668493080,-94.0,-80.0,392.0
1449618711681753864,-94.0,-82.0,348.0
1449618711695387402,-96.0,-82.0,386.0
1449618711712123118,-98.0,-84.0,357.0
1449618711728201904,-98.0,-86.0,370.0
1449618711742143172,-100.0,-86.0,374.0
1449618711759344651,-102.0,-88.0,380.0
1449618711772295099,-102.0,-90.0,352.0
1449618711784025210,-104.0,-90.0,395.0
1449618711801005515,-106.0,-92.0,357.0
1449618711816905643,-106.0,-94.0,377.0
1449618711829031841,-108.0,-94.0,374.0
1449618711845807534,-110.0,-96.0,382.0
1449618711868250163,-110.0,-98.0,357.0
1449618711876758566,-112.0,-100.0,394.0
1449618711890823390,-114.0,-100.0,365.0
1449618711907380515,-114.0,-102.0,355.0
1449618711920104927,-116.0,-104.0,369.0
1449618711936370101,-116.0,-106.0,391.0
1449618711949126533,-118.0,-106.0,356.0
1449618711964726452,-120.0,-108.0,391.0
1449618711981455409,-120.0,-110.0,378.0
1449618711993032314,-122.0,-110.0,382.0
1449618712037495989,-124.0,-112.0,368.0
1449618712037515247,-124.0,-114.0,396.0
1449618712038238889,-126.0,-116.0,361.0
1449618712054672144,-128.0,-118.0,390.0
1449618712071486601,-128.0,-118.0,377.0
1449618712084059449,-130.0,-120.0,386.0
1449618712100356429,-130.0,-122.0,359.0
1449618712116181021,-132.0,-124.0,395.0
1449618712128691012,-134.0,-124.0,366.0
1449618712144923350,-134.0,-126.0,380.0
1449618712160905807,-136.0,-128.0,372.0
1449618712173778369,-136.0,-130.0,400.0
1449618712190059558,-138.0,-132.0,358.0
1449618712206208023,-140.0,-132.0,392.0
1449618712218433992,-140.0,-134.0,377.0
1449618712236254947,-142.0,-136.0,386.0
1449618712252327275,-142.0,-138.0,358.0
1449618712263782852,-144.0,-140.0,415.0
1449618712281865415,-144.0,-140.0,379.0
1449618712297945783,-146.0,-142.0,375.0
1449618712309621185,-148.0,-144.0,369.0
1449618712326715624,-148.0,-146.0,398.0
1449618712337669233,-150.0,-148.0,362.0
1449618712354088468,-150.0,-150.0,380.0
1449618712377659201,-152.0,-150.0,371.0
1449618712383531191,-152.0,-152.0,400.0
1449618712398679276,-154.0,-154.0,357.0
1449618712416004838,-154.0,-156.0,382.0
1449618712427212621,-156.0,-158.0,376.0
1449618712444196120,-158.0,-160.0,385.0
1449618712460788388,-158.0,-162.0,352.0
1449618712473424110,-160.0,-164.0,392.0
1449618712491802031,-160.0,-164.0,375.0
1449618712519801376,-162.0,-166.0,384.0
1449618712519841576,-162.0,-168.0,357.0
1449618712534897725,-164.0,-170.0,390.0
1449618712550645830,-164.0,-172.0,371.0
1449618712563873252,-166.0,-174.0,380.0
1449618712582071931,-166.0,-176.0,353.0
1449618712595472984,-168.0,-178.0,386.0
1449618712607506539,-168.0,-178.0,369.0
1449618712624025958,-170.0,-180.0,376.0
1449618712640774519,-170.0,-182.0,349.0
1449618712652782089,-172.0,-184.0,381.0
1449618712671410855,-172.0,-186.0,363.0
1449618712701083538,-174.0,-188.0,360.0
1449618712701093501,-174.0,-190.0,344.0
1449618712725213311,-176.0,-192.0,397.0
1449618712727005594,-176.0,-194.0,359.0
1449618712743331323,-178.0,-194.0,345.0
1449618712759887344,-178.0,-196.0,336.0
1449618712774355257,-180.0,-198.0,346.0
1449618712788328880,-180.0,-200.0,352.0
1449618712806736823,-182.0,-202.0,341.0
1449618712817913090,-182.0,-204.0,329.0
1449618712833329210,-184.0,-206.0,331.0
1449618712848976646,-184.0,-206.0,343.0
1449618712861826893,-184.0,-208.0,337.0
1449618712880584661,-186.0,-210.0,319.0
1449618712897659286,-186.0,-212.0,323.0
1449618712906861079,-188.0,-214.0,336.0
1449618712922912823,-188.0,-216.0,328.0
1449618712939174428,-190.0,-218.0,319.0
1449618712951863194,-190.0,-218.0,318.0
1449618712970426859,-192.0,-220.0,327.0
1449618712984466683,-192.0,-222.0,329.0
1449618712996472451,-194.0,-224.0,309.0
1449618713019469585,-194.0,-226.0,305.0
1449618713029723689,-196.0,-226.0,319.0
1449618713041649104,-196.0,-228.0,325.0
1449618713058312800,-198.0,-230.0,308.0
1449618713074600571,-198.0,-232.0,300.0
1449618713086826021,-200.0,-234.0,310.0
1449618713103072330,-200.0,-234.0,318.0
1449618713115327571,-202.0,-236.0,309.0
1449618713131665627,-202.0,-238.0,299.0
1449618713148337684,-202.0,-238.0,291.0
1449618713160566245,-204.0,-240.0,306.0
1449618713185665510,-204.0,-242.0,309.0
1449618713194927297,-206.0,-244.0,295.0
1449618713208488115,-206.0,-246.0,284.0
1449618713228956195,-206.0,-246.0,288.0
1449618713238339912,-208.0,-248.0,296.0
1449618713251142861,-208.0,-250.0,301.0
1449618713267457280,-210.0,-250.0,285.0
1449618713291629230,-210.0,-252.0,279.0
1449618713306161098,-210.0,-254.0,280.0
1449618713317444596,-212.0,-254.0,289.0
1449618713330696178,-212.0,-256.0,292.0
1449618713345650688,-212.0,-258.0,292.0
1449618713362458194,-214.0,-258.0,274.0
1449618713377129501,-214.0,-260.0,266.0
1449618713395643543,-216.0,-260.0,271.0
1449618713407056777,-216.0,-262.0,275.0
1449618713420114806,-216.0,-262.0,281.0
1449618713436511545,-216.0,-264.0,279.0
1449618713451754803,-218.0,-266.0,263.0
1449618713464161338,-218.0,-266.0,265.0
1449618713481426330,-218.0,-268.0,259.0
1449618713492566508,-220.0,-268.0,270.0
1449618713509064875,-220.0,-270.0,271.0
1449618713525180645,-220.0,-270.0,271.0
