%time,field.data
1449615943824729552,294.0
1449615943865054332,301.0
1449615943865061912,283.0
1449615943904558726,279.0
1449615943904562735,289.0
1449615943944996826,274.0
1449615943945001489,287.0
1449615943985035861,275.0
1449615943985385223,274.0
1449615944024987700,283.0
1449615944025037965,270.0
1449615944064406826,268.0
1449615944064410462,286.0
1449615944105749760,276.0
1449615944105763443,271.0
1449615944144782825,279.0
1449615944144792284,270.0
1449615944184675046,267.0
1449615944184686228,287.0
1449615944225778903,267.0
1449615944225867597,269.0
1449615944269970851,274.0
1449615944269979209,267.0
1449615944304583798,284.0
1449615944304622740,304.0
1449615944344616221,266.0
1449615944344625912,255.0
1449615944385009539,268.0
1449615944385052370,261.0
1449615944425428836,274.0
1449615944425439096,292.0
1449615944466154188,256.0
1449615944466157607,267.0
1449615944504851569,258.0
1449615944504857385,257.0
1449615944545012447,272.0
1449615944545142098,277.0
1449615944584531703,259.0
1449615944584539276,268.0
1449615944624831962,289.0
1449615944624882715,255.0
1449615944665215723,292.0
1449615944665229984,297.0
1449615944704874249,251.0
1449615944704877459,303.0
1449615944747869866,238.0
1449615944747882892,243.0
1449615944785255485,279.0
1449615944785260243,280.0
1449615944824456000,242.0
1449615944824461770,249.0
1449615944864684157,260.0
1449615944864692825,231.0
1449615944904828728,247.0
1449615944904834069,247.0
1449615944945389515,235.0
1449615944945396823,243.0
1449615944987046084,246.0
1449615944987059544,242.0
1449615945025075453,234.0
1449615945025103154,278.0
1449615945066842242,256.0
1449615945066849081,243.0
1449615945104477507,238.0
1449615945104489714,255.0
1449615945144469447,253.0
1449615945144475314,233.0
1449615945184866774,243.0
1449615945184939561,254.0
1449615945225385245,236.0
1449615945225572776,240.0
1449615945265047564,233.0
1449615945265097822,251.0
1449615945305305692,247.0
1449615945305356185,230.0
1449615945344497268,242.0
1449615945344529501,240.0
1449615945384574169,247.0
1449615945384607378,234.0
1449615945426205327,227.0
1449615945426213852,242.0
1449615945464697902,244.0
1449615945464705419,230.0
1449615945504646535,226.0
1449615945504652236,235.0
1449615945544503929,241.0
1449615945544519523,226.0
1449615945584877209,220.0
1449615945584880503,221.0
1449615945625727295,231.0
1449615945625734693,233.0
1449615945666733293,221.0
1449615945666741297,241.0
1449615945707079789,276.0
1449615945707086763,230.0
1449615945745923108,255.0
1449615945745926046,235.0
1449615945784693485,207.0
1449615945784729879,246.0
1449615945826821552,229.0
1449615945826827346,217.0
1449615945864716360,238.0
1449615945864741673,246.0
1449615945904733278,227.0
1449615945904736404,226.0
1449615945944805484,214.0
1449615945944815471,208.0
1449615945985716184,245.0
1449615945985723326,248.0
1449615946025585319,209.0
1449615946025618230,228.0
1449615946064706571,200.0
1449615946064710193,220.0
1449615946104478254,245.0
1449615946104513166,226.0
1449615946145964293,196.0
1449615946146019346,210.0
1449615946186918782,215.0
1449615946186932022,201.0
1449615946224843373,205.0
1449615946224854010,200.0
1449615946264453708,213.0
1449615946264459691,220.0
1449615946304597526,219.0
1449615946304605241,207.0
1449615946345419776,206.0
1449615946345430409,227.0
1449615946386028566,233.0
1449615946386177111,223.0
1449615946424961427,216.0
1449615946425076547,215.0
1449615946465296480,228.0
1449615946465304455,233.0
1449615946505928972,242.0
1449615946505933550,228.0
1449615946547505115,219.0
1449615946547508262,222.0
1449615946584669270,223.0
1449615946584672815,237.0
1449615946624778329,240.0
1449615946624783100,244.0
1449615946664607618,230.0
1449615946664612485,227.0
1449615946707505991,232.0
1449615946707518361,276.0
1449615946746465414,232.0
1449615946746574261,244.0
1449615946784860283,297.0
1449615946785797113,250.0
1449615946825018429,305.0
1449615946825022650,290.0
1449615946866642027,239.0
1449615946866684280,235.0
1449615946906386405,298.0
1449615946906400951,234.0
1449615946944563738,297.0
1449615946944569235,255.0
1449615946984919020,259.0
1449615946984924581,248.0
1449615947025285787,246.0
1449615947025290002,241.0
1449615947064980852,243.0
1449615947064989292,253.0
1449615947104792295,256.0
1449615947104797738,250.0
1449615947145304104,246.0
1449615947145319582,240.0
1449615947186022083,242.0
1449615947186027828,257.0
1449615947225102046,261.0
1449615947225155328,242.0
1449615947265168526,240.0
1449615947265173365,256.0
1449615947307121478,257.0
1449615947307132790,250.0
1449615947344894407,246.0
1449615947344953468,252.0
1449615947384853223,260.0
1449615947384864593,264.0
1449615947424981084,249.0
1449615947425021301,243.0
1449615947466213584,252.0
1449615947466249964,256.0
1449615947506709982,240.0
1449615947506717329,240.0
1449615947547443520,255.0
1449615947547453595,257.0
1449615947584825004,247.0
1449615947584836270,238.0
1449615947627371808,253.0
1449615947627380474,260.0
1449615947665563197,243.0
1449615947665566671,245.0
1449615947705992609,253.0
1449615947706001369,247.0
1449615947744507143,238.0
1449615947744512050,254.0
1449615947784675468,248.0
1449615947784681780,241.0
1449615947825660224,236.0
1449615947825667058,250.0
1449615947864857658,241.0
1449615947864861007,240.0
1449615947905943641,250.0
1449615947905958382,235.0
1449615947944526082,226.0
1449615947944531731,252.0
1449615947984585841,236.0
1449615947984620747,227.0
1449615948024772351,245.0
1449615948024781857,226.0
1449615948065841419,246.0
1449615948065856654,255.0
1449615948104416826,225.0
1449615948104420427,263.0
1449615948146623093,245.0
1449615948146626977,226.0
1449615948185019194,243.0
1449615948185721269,221.0
1449615948224897505,260.0
1449615948224941632,243.0
1449615948266607312,253.0
1449615948266611317,252.0
1449615948305844822,240.0
1449615948305854114,219.0
1449615948345264069,276.0
1449615948345347667,239.0
1449615948384796090,277.0
1449615948384804072,271.0
1449615948424828636,232.0
1449615948424839853,227.0
1449615948465924367,274.0
1449615948465953385,231.0
1449615948504633593,287.0
1449615948504639358,223.0
1449615948544636286,217.0
1449615948545752489,234.0
1449615948584823915,236.0
1449615948584828536,218.0
1449615948625727182,215.0
1449615948625755954,238.0
1449615948665202237,233.0
1449615948665206530,215.0
1449615948704474635,250.0
1449615948704484351,233.0
1449615948744851301,234.0
1449615948744953515,216.0
1449615948784580020,228.0
1449615948784612528,220.0
1449615948825140120,218.0
1449615948825150376,227.0
1449615948865067187,263.0
1449615948865079503,215.0
1449615948908119587,228.0
1449615948908133000,232.0
1449615948946767719,214.0
1449615948946779447,223.0
1449615948985246725,259.0
1449615948985253954,214.0
1449615949026207664,223.0
1449615949026214606,226.0
1449615949065042970,210.0
1449615949065114644,232.0
1449615949104627863,215.0
1449615949104726615,208.0
1449615949144453998,221.0
1449615949144460824,213.0
1449615949184698199,205.0
1449615949184706653,215.0
1449615949224733274,223.0
1449615949224738419,202.0
1449615949264553518,214.0
1449615949264606193,204.0
1449615949304558977,197.0
1449615949304563631,207.0
1449615949344530234,216.0
1449615949344549116,195.0
1449615949384506770,204.0
1449615949384524415,198.0
1449615949424430403,191.0
1449615949424433617,213.0
1449615949465009643,198.0
1449615949465016762,191.0
1449615949505768866,209.0
1449615949505790812,198.0
1449615949545366566,195.0
1449615949545384232,221.0
1449615949584557610,203.0
1449615949585065847,203.0
1449615949626089391,220.0
1449615949626094236,209.0
1449615949664873001,220.0
1449615949666465982,232.0
1449615949708773020,216.0
1449615949708811398,221.0
1449615949744921741,232.0
1449615949744925764,276.0
1449615949784555089,241.0
1449615949784563298,276.0
1449615949824903386,217.0
1449615949824910693,244.0
1449615949864467359,277.0
1449615949864470864,295.0
1449615949904505341,231.0
1449615949904510750,249.0
1449615949944577714,288.0
1449615949944589936,233.0
1449615949984751488,298.0
1449615949984758572,233.0
1449615950024674687,246.0
1449615950024679701,302.0
1449615950066368845,238.0
1449615950066376533,250.0
1449615950104962610,291.0
1449615950104967439,299.0
1449615950144572219,243.0
1449615950144592586,289.0
1449615950184523233,250.0
1449615950184531432,261.0
1449615950224973681,243.0
1449615950225018105,252.0
1449615950265382689,246.0
1449615950265462290,248.0
1449615950305915396,252.0
1449615950305923735,258.0
1449615950345659402,237.0
1449615950345664406,249.0
1449615950386360003,241.0
1449615950386373272,245.0
1449615950424578748,279.0
1449615950424607494,255.0
1449615950464953076,245.0
1449615950464956344,260.0
1449615950510504369,241.0
1449615950510544818,258.0
1449615950545785369,238.0
1449615950545792801,246.0
1449615950585012055,253.0
1449615950585026984,233.0
1449615950624720042,245.0
1449615950625116979,234.0
1449615950664927818,245.0
1449615950664933512,247.0
1449615950704702939,234.0
1449615950704719728,242.0
1449615950750647099,246.0
1449615950750652464,229.0
1449615950787505932,232.0
1449615950787518692,229.0
1449615950825483949,228.0
1449615950825486847,241.0
1449615950864367940,239.0
1449615950864390164,225.0
1449615950906114806,215.0
1449615950906118698,237.0
1449615950946078582,226.0
1449615950946090678,227.0
1449615950984522381,231.0
1449615950984527924,217.0
1449615951024602940,216.0
1449615951024634172,229.0
1449615951064495392,213.0
1449615951064500907,215.0
1449615951104495308,225.0
1449615951104500207,208.0
1449615951104503188,203.0
1449615951144466286,217.0
1449615951144480780,217.0
1449615951184479963,210.0
1449615951184487745,216.0
1449615951224770459,221.0
1449615951224773922,202.0
1449615951266886193,248.0
1449615951266891063,228.0
1449615951307870191,213.0
1449615951307872531,254.0
1449615951345058081,225.0
1449615951345062827,232.0
1449615951386493377,263.0
1449615951386498523,230.0
1449615951425010498,242.0
1449615951425021901,266.0
1449615951464880858,220.0
1449615951464893838,238.0
1449615951504963350,270.0
1449615951504966725,237.0
1449615951544604173,252.0
1449615951544607526,242.0
1449615951585816110,247.0
1449615951585824734,228.0
1449615951625501412,267.0
1449615951625534795,247.0
1449615951664576574,253.0
1449615951664580039,267.0
1449615951704361038,245.0
1449615951704364512,230.0
1449615951744788366,225.0
1449615951744812546,235.0
1449615951784536514,246.0
1449615951784541096,222.0
1449615951824515082,220.0
1449615951824519033,241.0
1449615951865151585,226.0
1449615951865155716,214.0
1449615951904770885,218.0
1449615951904775249,234.0
1449615951904802934,236.0
1449615951944326960,222.0
1449615951944330967,215.0
1449615951984634727,251.0
1449615951984638792,233.0
1449615952024678517,227.0
1449615952024682055,216.0
1449615952064817388,226.0
1449615952064824490,224.0
1449615952104616229,244.0
1449615952104620729,212.0
1449615952144310957,228.0
1449615952144399196,236.0
1449615952144401677,228.0
1449615952184649668,218.0
1449615952184653150,236.0
1449615952224366933,235.0
1449615952224370121,228.0
1449615952264453154,274.0
1449615952264459015,230.0
1449615952304382193,236.0
1449615952304388994,228.0
1449615952344427072,223.0
1449615952344438695,236.0
1449615952384484722,237.0
1449615952384489796,230.0
1449615952424511672,227.0
1449615952424517663,242.0
1449615952464540487,249.0
1449615952464543693,238.0
1449615952504467616,235.0
1449615952504471686,239.0
1449615952544423253,248.0
1449615952544427286,246.0
1449615952544576271,261.0
1449615952584755056,264.0
1449615952584770515,248.0
1449615952624498927,250.0
1449615952624503877,242.0
1449615952665460926,258.0
1449615952665464297,272.0
1449615952704566865,277.0
1449615952704774109,278.0
1449615952744351779,270.0
1449615952744355665,256.0
1449615952784337716,261.0
1449615952784341127,277.0
1449615952824552333,278.0
1449615952824584128,280.0
1449615952864521465,291.0
1449615952864525005,276.0
1449615952904311430,268.0
1449615952904317783,265.0
1449615952945125747,281.0
1449615952945135120,281.0
1449615952945149446,289.0
1449615952984720810,316.0
1449615952984724865,278.0
1449615953024349828,295.0
1449615953024352763,294.0
1449615953064610758,289.0
1449615953064627167,317.0
1449615953104402635,292.0
1449615953104421288,288.0
1449615953144458409,282.0
1449615953144468151,309.0
1449615953184992760,298.0
1449615953185001392,328.0
1449615953224335897,306.0
1449615953224403921,289.0
1449615953224407010,286.0
1449615953264738138,287.0
1449615953264745709,303.0
1449615953304353476,310.0
1449615953304362680,292.0
1449615953344385471,286.0
1449615953344392946,303.0
1449615953385008053,306.0
1449615953385047769,292.0
1449615953424451466,288.0
1449615953424454813,299.0
1449615953464802962,309.0
1449615953464806425,286.0
1449615953504426633,299.0
1449615953504432995,290.0
1449615953544411888,287.0
1449615953544424610,298.0
1449615953586865304,306.0
1449615953586872436,278.0
1449615953624342569,298.0
1449615953624346066,281.0
1449615953664476167,341.0
1449615953664509335,289.0
1449615953704265060,271.0
1449615953704303311,290.0
1449615953744329433,295.0
1449615953744340039,275.0
1449615953784472154,298.0
1449615953784478314,291.0
1449615953824338705,278.0
1449615953824345712,290.0
1449615953865338216,287.0
1449615953865361037,277.0
1449615953904482416,281.0
1449615953904486776,289.0
1449615953944472111,273.0
1449615953944481674,286.0
1449615953984355172,284.0
1449615953984358992,267.0
1449615954024410855,271.0
1449615954024418449,283.0
1449615954064428482,279.0
1449615954064432970,270.0
1449615954104387151,263.0
1449615954104416415,282.0
1449615954144329462,286.0
1449615954144368807,270.0
1449615954144375562,266.0
1449615954184455634,265.0
1449615954184477916,280.0
1449615954224760356,276.0
1449615954224777454,278.0
1449615954224796517,275.0
1449615954264913174,268.0
1449615954264916659,265.0
1449615954304647914,258.0
1449615954304657691,271.0
1449615954344488743,266.0
1449615954344493749,275.0
1449615954344499997,277.0
1449615954384436716,278.0
1449615954384440832,272.0
1449615954424410479,271.0
1449615954424413558,253.0
1449615954464411549,253.0
1449615954464415965,260.0
1449615954504326916,253.0
1449615954504333587,256.0
1449615954544325292,254.0
1449615954544329224,248.0
1449615954584390667,255.0
1449615954584396158,253.0
1449615954624920135,251.0
1449615954624924419,251.0
1449615954665255753,274.0
1449615954665265893,252.0
1449615954704469696,246.0
1449615954704477080,304.0
1449615954744348598,254.0
1449615954744355401,308.0
1449615954784499464,257.0
1449615954784599954,262.0
1449615954824330160,316.0
1449615954824336491,322.0
1449615954864537057,269.0
1449615954864714868,268.0
1449615954904419634,311.0
1449615954904426549,265.0
1449615954944283195,259.0
1449615954944306527,244.0
1449615954984524077,247.0
1449615954984527682,263.0
1449615955024498379,260.0
1449615955024527201,272.0
1449615955064851054,273.0
1449615955064853935,262.0
1449615955104354029,256.0
1449615955104363195,252.0
1449615955144295456,248.0
1449615955144325348,253.0
1449615955184369696,252.0
1449615955184373022,263.0
1449615955184375657,267.0
1449615955224409496,275.0
1449615955224414067,269.0
1449615955264721476,263.0
1449615955264725349,257.0
1449615955304413819,246.0
1449615955304438985,252.0
1449615955344317695,254.0
1449615955344320715,253.0
1449615955384714175,309.0
1449615955384718067,263.0
1449615955424472522,267.0
1449615955424477365,267.0
1449615955465623735,268.0
1449615955465663949,261.0
1449615955504324513,256.0
1449615955504328734,249.0
1449615955544347481,262.0
1449615955544351850,263.0
1449615955584611930,260.0
1449615955584624717,247.0
1449615955624578218,245.0
1449615955624581626,246.0
1449615955664601613,257.0
1449615955664619928,246.0
1449615955704449146,245.0
1449615955704452175,245.0
1449615955744289857,242.0
1449615955744296246,245.0
1449615955784961952,249.0
1449615955784968389,256.0
1449615955824373123,252.0
1449615955824377028,261.0
1449615955864862557,248.0
1449615955864866926,249.0
1449615955904378254,250.0
1449615955904384594,263.0
1449615955944353995,260.0
1449615955944356761,259.0
1449615955984403653,254.0
1449615955984406924,257.0
1449615956024435769,257.0
1449615956024439679,250.0
1449615956066438627,254.0
1449615956066446219,251.0
1449615956104335536,254.0
1449615956104338706,256.0
1449615956144364492,251.0
1449615956144384628,259.0
1449615956184753217,253.0
1449615956184781863,255.0
1449615956225187091,258.0
1449615956225197899,265.0
1449615956265420202,267.0
1449615956265423812,263.0
1449615956304406875,258.0
1449615956304418215,255.0
1449615956344324572,282.0
1449615956344333356,257.0
1449615956384399416,253.0
1449615956384402917,272.0
1449615956424369463,247.0
1449615956424373023,248.0
1449615956464983167,296.0
1449615956464986456,246.0
