%time,field.x,field.y,field.z
1449615933987932744,0.0,0.0,264.0
1449615934004340148,0.0,0.0,264.0
1449615934020542452,0.0,0.0,260.0
1449615934033095176,0.0,0.0,260.0
1449615934049316465,0.0,0.0,256.0
1449615934065856315,0.0,0.0,267.0
1449615934078081038,0.0,0.0,258.0
1449615934094451231,0.0,0.0,260.0
1449615934110692241,0.0,0.0,265.0
1449615934123213502,0.0,0.0,263.0
1449615934139420903,0.0,0.0,263.0
1449615934151741132,0.0,0.0,262.0
1449615934168051781,0.0,0.0,267.0
1449615934184642394,0.0,0.0,264.0
1449615934197068710,0.0,0.0,266.0
1449615934213169678,0.0,0.0,258.0
1449615934229435580,0.0,0.0,258.0
1449615934241837121,0.0,0.0,259.0
1449615934258226796,0.0,0.0,261.0
1449615934274638278,0.0,0.0,259.0
1449615934286867331,0.0,0.0,258.0
1449615934303266340,0.0,0.0,260.0
1449615934319623027,0.0,0.0,259.0
1449615934332088614,0.0,0.0,264.0
1449615934348300322,0.0,0.0,258.0
1449615934364845154,0.0,0.0,259.0
1449615934377058578,0.0,0.0,262.0
1449615934393722266,0.0,0.0,263.0
1449615934409727554,0.0,0.0,258.0
1449615934422167219,0.0,0.0,255.0
1449615934438605890,0.0,0.0,265.0
1449615934454937921,0.0,0.0,260.0
1449615934467264030,0.0,0.0,261.0
1449615934483547320,0.0,0.0,259.0
1449615934499841339,0.0,0.0,260.0
1449615934512185098,0.0,0.0,258.0
1449615934528668237,0.0,0.0,266.0
1449615934540879235,0.0,0.0,259.0
1449615934557402062,0.0,0.0,254.0
1449615934573708721,0.0,0.0,260.0
1449615934585954199,0.0,0.0,257.0
1449615934602611538,0.0,0.0,260.0
1449615934618673406,0.0,0.0,256.0
1449615934631134306,0.0,0.0,257.0
1449615934647342618,0.0,0.0,260.0
1449615934663889144,0.0,0.0,257.0
1449615934676099751,0.0,0.0,255.0
1449615934692438108,0.0,0.0,255.0
1449615934708893702,0.0,0.0,258.0
1449615934721171399,0.0,0.0,257.0
1449615934737746552,0.0,0.0,258.0
1449615934753853647,0.0,0.0,257.0
1449615934766358395,0.0,0.0,266.0
1449615934782546833,0.0,0.0,260.0
1449615934799379085,0.0,0.0,260.0
1449615934811765448,0.0,0.0,257.0
1449615934827719448,0.0,0.0,260.0
1449615934844026503,0.0,0.0,261.0
1449615934856235680,0.0,0.0,259.0
1449615934873118498,0.0,0.0,258.0
1449615934884897999,0.0,0.0,257.0
1449615934905514444,0.0,0.0,262.0
1449615934918106372,0.0,0.0,258.0
1449615934934302360,0.0,0.0,258.0
1449615934950517085,0.0,0.0,256.0
1449615934962912064,0.0,0.0,260.0
1449615934979125110,0.0,0.0,257.0
1449615934995739354,0.0,0.0,258.0
1449615935007853257,0.0,0.0,254.0
1449615935024211929,0.0,0.0,256.0
1449615935040641820,0.0,0.0,265.0
1449615935053012531,0.0,0.0,257.0
1449615935069605840,0.0,0.0,255.0
1449615935085577322,0.0,0.0,252.0
1449615935097941963,0.0,0.0,260.0
1449615935114372436,0.0,0.0,254.0
1449615935131091372,0.0,0.0,258.0
1449615935143247940,0.0,0.0,257.0
1449615935159422263,0.0,0.0,247.0
1449615935175847291,0.0,0.0,260.0
1449615935188041116,0.0,0.0,253.0
1449615935204792533,0.0,0.0,256.0
1449615935220844701,0.0,0.0,251.0
1449615935233182275,0.0,0.0,256.0
1449615935249515267,0.0,0.0,251.0
1449615935266086760,0.0,0.0,260.0
1449615935278438175,0.0,0.0,255.0
1449615935294741429,0.0,0.0,251.0
1449615935306995669,0.0,0.0,253.0
1449615935323528188,0.0,0.0,254.0
1449615935339928266,0.0,0.0,256.0
1449615935351892706,0.0,0.0,253.0
1449615935368298405,0.0,0.0,257.0
1449615935384716322,0.0,0.0,250.0
1449615935397269312,0.0,0.0,257.0
1449615935413837775,0.0,0.0,250.0
1449615935429974947,0.0,0.0,249.0
1449615935442122168,0.0,0.0,254.0
1449615935458455999,0.0,0.0,253.0
1449615935475043785,0.0,0.0,252.0
1449615935487350484,0.0,0.0,250.0
1449615935503464729,0.0,0.0,253.0
1449615935519952802,0.0,0.0,251.0
1449615935532299318,0.0,0.0,258.0
1449615935548551314,0.0,0.0,253.0
1449615935565074250,0.0,0.0,252.0
1449615935577255754,0.0,0.0,253.0
1449615935593654672,0.0,0.0,255.0
1449615935610096837,0.0,0.0,253.0
1449615935622434603,0.0,0.0,245.0
1449615935638818515,0.0,0.0,261.0
1449615935655081664,0.0,0.0,254.0
1449615935668346537,0.0,0.0,254.0
1449615935683824468,0.0,0.0,252.0
1449615935696067219,0.0,0.0,246.0
1449615935712502918,0.0,0.0,251.0
1449615935728900670,0.0,0.0,248.0
1449615935741276985,0.0,0.0,243.0
1449615935757866389,0.0,0.0,248.0
1449615935774129100,0.0,0.0,249.0
1449615935787902585,0.0,0.0,250.0
1449615935803384637,0.0,0.0,249.0
1449615935819621281,0.0,0.0,250.0
1449615935831760767,0.0,0.0,249.0
1449615935847785180,0.0,0.0,248.0
1449615935865706382,0.0,0.0,246.0
1449615935876967887,0.0,0.0,249.0
1449615935893276606,0.0,0.0,246.0
1449615935910048465,0.0,0.0,250.0
1449615935922518899,0.0,0.0,247.0
1449615935938125189,0.0,0.0,247.0
1449615935954615286,0.0,0.0,255.0
1449615935966501624,0.0,0.0,247.0
1449615935983769846,0.0,0.0,248.0
1449615935999703080,0.0,0.0,250.0
1449615936011668722,0.0,0.0,247.0
1449615936028274737,0.0,0.0,249.0
1449615936044730743,0.0,0.0,249.0
1449615936057878449,0.0,0.0,249.0
1449615936073061197,0.0,0.0,248.0
1449615936085709642,0.0,0.0,252.0
1449615936102187509,0.0,0.0,250.0
1449615936118542233,0.0,0.0,248.0
1449615936130887005,0.0,0.0,247.0
1449615936150907002,0.0,0.0,248.0
1449615936163068858,0.0,0.0,246.0
1449615936175395776,0.0,0.0,246.0
1449615936192166465,0.0,0.0,247.0
1449615936208688533,0.0,0.0,243.0
1449615936225480857,0.0,0.0,245.0
1449615936237247127,0.0,0.0,250.0
1449615936253517426,0.0,0.0,247.0
1449615936265914016,0.0,0.0,246.0
1449615936281982014,0.0,0.0,246.0
1449615936298643893,0.0,0.0,246.0
1449615936310713483,0.0,0.0,251.0
1449615936327351412,0.0,0.0,246.0
1449615936343979461,0.0,0.0,250.0
1449615936359621744,0.0,0.0,250.0
1449615936372084277,0.0,0.0,248.0
1449615936389397479,0.0,0.0,245.0
1449615936400850926,0.0,0.0,244.0
1449615936417139947,0.0,0.0,246.0
1449615936431650730,0.0,0.0,247.0
1449615936445983315,0.0,0.0,250.0
1449615936466439637,0.0,0.0,247.0
1449615936474388898,0.0,0.0,248.0
1449615936490735852,0.0,0.0,248.0
1449615936508039147,0.0,0.0,243.0
1449615936519599976,0.0,0.0,245.0
1449615936535905255,0.0,0.0,255.0
1449615936552346901,0.0,0.0,245.0
1449615936564656443,0.0,0.0,248.0
1449615936581173954,0.0,0.0,244.0
1449615936597441391,0.0,0.0,247.0
1449615936609733975,0.0,0.0,247.0
1449615936626141534,0.0,0.0,247.0
1449615936642601643,0.0,0.0,243.0
1449615936655442862,0.0,0.0,246.0
1449615936671094726,0.0,0.0,245.0
1449615936687829220,0.0,0.0,241.0
1449615936700257668,0.0,0.0,245.0
1449615936716080545,0.0,0.0,244.0
1449615936732988964,0.0,0.0,251.0
1449615936745018471,0.0,0.0,249.0
1449615936761341874,0.0,0.0,248.0
1449615936778060441,0.0,0.0,248.0
1449615936794043101,0.0,0.0,244.0
1449615936806392847,0.0,0.0,246.0
1449615936818473487,0.0,0.0,246.0
1449615936834939041,0.0,0.0,244.0
1449615936851371264,0.0,0.0,248.0
1449615936864177085,0.0,0.0,248.0
1449615936880271301,0.0,0.0,247.0
1449615936896348067,0.0,0.0,247.0
1449615936908695289,0.0,0.0,239.0
1449615936925247251,0.0,0.0,240.0
1449615936941523075,0.0,0.0,247.0
1449615936953731713,0.0,0.0,245.0
1449615936970482765,0.0,0.0,247.0
1449615936987931841,0.0,0.0,250.0
1449615936999919713,0.0,0.0,248.0
1449615937015070285,0.0,0.0,245.0
1449615937031665599,0.0,0.0,242.0
1449615937044670609,0.0,0.0,241.0
1449615937060553554,0.0,0.0,243.0
1449615937076555925,0.0,0.0,250.0
1449615937088921540,0.0,0.0,245.0
1449615937105236145,0.0,0.0,245.0
1449615937123525615,0.0,0.0,245.0
1449615937134858597,0.0,0.0,244.0
1449615937150402249,0.0,0.0,246.0
1449615937167082813,0.0,0.0,246.0
1449615937179418168,0.0,0.0,243.0
1449615937195758835,0.0,0.0,243.0
1449615937207949806,0.0,0.0,246.0
1449615937225884592,0.0,0.0,243.0
1449615937240503221,0.0,0.0,248.0
1449615937253093815,0.0,0.0,250.0
1449615937269222380,0.0,0.0,246.0
1449615937285662877,0.0,0.0,246.0
1449615937298267458,0.0,0.0,245.0
1449615937314125543,0.0,0.0,245.0
1449615937330587290,0.0,0.0,247.0
1449615937343755743,0.0,0.0,243.0
1449615937359794966,0.0,0.0,242.0
1449615937375919319,0.0,0.0,241.0
1449615937389785724,0.0,0.0,241.0
1449615937408562945,0.0,0.0,245.0
1449615937424278816,0.0,0.0,250.0
1449615937437217042,0.0,0.0,247.0
1449615937453541701,0.0,0.0,240.0
1449615937466620095,0.0,0.0,239.0
1449615937482188602,0.0,0.0,247.0
1449615937498994049,0.0,0.0,248.0
1449615937510903904,0.0,0.0,245.0
1449615937527272934,0.0,0.0,246.0
1449615937543706521,0.0,0.0,243.0
1449615937557201412,0.0,0.0,244.0
1449615937572667502,0.0,0.0,243.0
1449615937592137815,0.0,0.0,245.0
1449615937600955952,0.0,0.0,245.0
1449615937617535669,0.0,0.0,244.0
1449615937629910528,0.0,0.0,245.0
1449615937646080831,0.0,0.0,250.0
1449615937662614525,0.0,0.0,241.0
1449615937674802289,0.0,0.0,245.0
1449615937691243076,0.0,0.0,241.0
1449615937707650919,0.0,0.0,241.0
1449615937721359118,0.0,0.0,242.0
1449615937736375901,0.0,0.0,240.0
1449615937752859696,0.0,0.0,237.0
1449615937765201352,0.0,0.0,243.0
1449615937781304309,0.0,0.0,243.0
1449615937798660685,0.0,0.0,244.0
1449615937810086802,0.0,0.0,243.0
1449615937826760500,0.0,0.0,238.0
1449615937842763406,0.0,0.0,245.0
1449615937856395867,0.0,0.0,241.0
1449615937871919614,0.0,0.0,244.0
1449615937887963828,0.0,0.0,245.0
1449615937900009386,0.0,0.0,249.0
1449615937916658050,0.0,0.0,243.0
1449615937932998766,0.0,0.0,243.0
1449615937945722616,0.0,0.0,240.0
1449615937961495284,0.0,0.0,244.0
1449615937973735391,0.0,0.0,239.0
1449615937998018720,0.0,0.0,239.0
1449615938006915225,0.0,0.0,244.0
1449615938018862150,0.0,0.0,243.0
1449615938035212596,0.0,0.0,247.0
1449615938052082433,0.0,0.0,243.0
1449615938065541099,0.0,0.0,244.0
1449615938080284543,0.0,0.0,244.0
1449615938109079232,0.0,0.0,246.0
1449615938186867281,0.0,0.0,244.0
1449615938203515065,0.0,0.0,246.0
1449615938216042560,0.0,0.0,247.0
1449615938232059398,0.0,0.0,244.0
1449615938248323347,0.0,0.0,244.0
1449615938260791542,0.0,0.0,240.0
1449615938277246558,0.0,0.0,245.0
1449615938293751840,0.0,0.0,250.0
1449615938305779174,0.0,0.0,244.0
1449615938323612006,0.0,0.0,242.0
1449615938338688745,0.0,0.0,243.0
1449615938351026302,0.0,0.0,243.0
1449615938367031957,0.0,0.0,242.0
1449615938383414180,0.0,0.0,243.0
1449615938395772789,0.0,0.0,245.0
1449615938412519612,0.0,0.0,242.0
1449615938428562024,0.0,0.0,247.0
1449615938440774299,0.0,0.0,246.0
1449615938457228457,0.0,0.0,244.0
1449615938473755532,0.0,0.0,242.0
1449615938485890576,0.0,0.0,243.0
1449615938502221473,0.0,0.0,242.0
1449615938522403628,0.0,0.0,241.0
1449615938531100337,0.0,0.0,239.0
1449615938547429092,0.0,0.0,242.0
1449615938559821193,0.0,0.0,241.0
1449615938575995651,0.0,0.0,243.0
1449615938592366717,0.0,0.0,241.0
1449615938604674038,0.0,0.0,243.0
1449615938621186656,0.0,0.0,242.0
1449615938637507622,0.0,0.0,243.0
1449615938649581173,0.0,0.0,242.0
1449615938667226237,0.0,0.0,245.0
1449615938682498718,0.0,0.0,249.0
1449615938694795311,0.0,0.0,244.0
1449615938711395007,0.0,0.0,243.0
1449615938727602456,0.0,0.0,243.0
1449615938739924251,0.0,0.0,243.0
1449615938756413491,0.0,0.0,240.0
1449615938772936668,0.0,0.0,240.0
1449615938785032853,0.0,0.0,242.0
1449615938801302063,0.0,0.0,239.0
1449615938817578568,0.0,0.0,246.0
1449615938829943513,0.0,0.0,245.0
1449615938847683804,0.0,0.0,240.0
1449615938862822524,0.0,0.0,241.0
1449615938875925662,0.0,0.0,241.0
1449615938891479757,0.0,0.0,243.0
1449615938908286650,0.0,0.0,243.0
1449615938920884079,0.0,0.0,244.0
1449615938939247414,0.0,0.0,242.0
1449615938949072070,0.0,0.0,244.0
1449615938965844294,0.0,0.0,241.0
1449615938982939375,0.0,0.0,241.0
1449615938993873979,0.0,0.0,245.0
1449615939010168579,0.0,0.0,239.0
1449615939026682080,0.0,0.0,248.0
1449615939039358973,0.0,0.0,244.0
1449615939055668253,0.0,0.0,241.0
1449615939071902620,0.0,0.0,251.0
1449615939084040256,0.0,0.0,242.0
1449615939100151832,0.0,0.0,239.0
1449615939116771181,0.0,0.0,244.0
1449615939130876466,0.0,0.0,244.0
1449615939145975179,0.0,0.0,243.0
1449615939164570835,0.0,0.0,245.0
1449615939174574058,0.0,0.0,243.0
1449615939191915674,0.0,0.0,243.0
1449615939207215445,0.0,0.0,247.0
1449615939219303987,0.0,0.0,241.0
1449615939235738275,0.0,0.0,233.0
1449615939251910023,0.0,0.0,237.0
1449615939266108383,0.0,0.0,243.0
1449615939281225086,0.0,0.0,244.0
1449615939297097034,0.0,0.0,243.0
1449615939309570010,0.0,0.0,239.0
1449615939325545021,0.0,0.0,240.0
1449615939338455631,0.0,0.0,238.0
1449615939354380649,0.0,0.0,242.0
1449615939370989579,0.0,0.0,248.0
1449615939383320129,0.0,0.0,243.0
1449615939399624235,0.0,0.0,244.0
1449615939416017623,0.0,0.0,244.0
1449615939427948863,0.0,0.0,241.0
1449615939444453582,0.0,0.0,237.0
1449615939460780876,0.0,0.0,246.0
1449615939473627076,0.0,0.0,245.0
1449615939489631716,0.0,0.0,241.0
1449615939507203491,0.0,0.0,240.0
1449615939518216760,0.0,0.0,244.0
1449615939534686002,0.0,0.0,242.0
1449615939551207060,0.0,0.0,241.0
1449615939563321906,0.0,0.0,242.0
1449615939582354628,0.0,0.0,242.0
1449615939596450657,0.0,0.0,251.0
1449615939608595331,0.0,0.0,242.0
1449615939625283393,0.0,0.0,244.0
1449615939642096009,0.0,0.0,242.0
1449615939653205455,0.0,0.0,242.0
1449615939670176772,0.0,0.0,235.0
1449615939686561459,0.0,0.0,240.0
1449615939698328356,0.0,0.0,240.0
1449615939716310323,0.0,0.0,241.0
1449615939727003056,0.0,0.0,240.0
1449615939744751527,0.0,0.0,240.0
1449615939760640495,0.0,0.0,245.0
1449615939773113110,0.0,0.0,242.0
1449615939788782950,0.0,0.0,241.0
1449615939805179040,0.0,0.0,251.0
1449615939817325318,0.0,0.0,244.0
1449615939833778568,0.0,0.0,245.0
1449615939850182200,0.0,0.0,240.0
1449615939862216074,0.0,0.0,239.0
1449615939881922493,0.0,0.0,243.0
1449615939895245892,0.0,0.0,248.0
1449615939907558983,0.0,0.0,250.0
1449615939924135858,0.0,0.0,248.0
1449615939940344317,0.0,-2.0,242.0
1449615939955501722,0.0,-2.0,242.0
1449615939970378267,0.0,-2.0,242.0
1449615939987968817,0.0,-2.0,268.0
1449615939997547356,0.0,-2.0,247.0
1449615940013775775,0.0,-2.0,298.0
1449615940031795093,0.0,-2.0,252.0
1449615940043040788,0.0,-2.0,296.0
1449615940061626363,0.0,-2.0,250.0
1449615940075567122,0.0,-2.0,292.0
1449615940087948544,0.0,-2.0,253.0
1449615940103807645,0.0,-2.0,299.0
1449615940116480765,0.0,-2.0,247.0
1449615940132814535,0.0,-2.0,291.0
1449615940149191506,0.0,-2.0,248.0
1449615940161700164,0.0,-2.0,244.0
1449615940177757211,0.0,-2.0,242.0
1449615940194825962,-2.0,-2.0,236.0
1449615940206579585,-2.0,-2.0,231.0
1449615940222801897,-2.0,-2.0,233.0
1449615940239487947,-2.0,-2.0,231.0
1449615940252004798,-2.0,-4.0,231.0
1449615940268832319,-2.0,-4.0,234.0
1449615940284121868,-2.0,-4.0,224.0
1449615940296530396,-2.0,-4.0,219.0
1449615940312927893,-2.0,-4.0,224.0
1449615940329250153,-2.0,-4.0,279.0
1449615940341705010,-4.0,-4.0,234.0
1449615940361664297,-4.0,-4.0,293.0
1449615940374986445,-4.0,-4.0,244.0
1449615940386759455,-4.0,-4.0,292.0
1449615940403360128,-4.0,-6.0,240.0
1449615940419302282,-4.0,-6.0,296.0
1449615940433309066,-4.0,-6.0,242.0
1449615940448565958,-4.0,-6.0,288.0
1449615940464783030,-6.0,-6.0,232.0
1449615940477148348,-6.0,-6.0,276.0
1449615940495305269,-6.0,-6.0,227.0
1449615940505594382,-6.0,-8.0,225.0
1449615940522634676,-8.0,-8.0,229.0
1449615940538230863,-8.0,-8.0,234.0
1449615940550815215,-8.0,-8.0,237.0
1449615940566687775,-8.0,-8.0,243.0
1449615940583776747,-8.0,-8.0,241.0
1449615940595439095,-10.0,-10.0,232.0
1449615940612656091,-10.0,-10.0,230.0
1449615940628502363,-10.0,-10.0,226.0
1449615940644780331,-10.0,-10.0,225.0
1449615940661662059,-12.0,-12.0,242.0
1449615940673556619,-12.0,-12.0,238.0
1449615940689779911,-12.0,-12.0,240.0
1449615940706205329,-14.0,-12.0,234.0
1449615940719621936,-14.0,-12.0,229.0
1449615940735042193,-14.0,-14.0,225.0
1449615940751070864,-16.0,-14.0,234.0
1449615940763591761,-16.0,-14.0,237.0
1449615940780132777,-16.0,-16.0,237.0
1449615940796516896,-16.0,-16.0,288.0
1449615940808904066,-18.0,-16.0,232.0
1449615940825680381,-18.0,-16.0,221.0
1449615940841682351,-20.0,-18.0,239.0
1449615940853768664,-20.0,-18.0,246.0
1449615940870805492,-20.0,-18.0,243.0
1449615940882526552,-22.0,-20.0,233.0
1449615940899009772,-22.0,-20.0,225.0
1449615940915498887,-24.0,-20.0,239.0
1449615940927413502,-24.0,-22.0,245.0
1449615940944872184,-24.0,-22.0,244.0
1449615940961302483,-26.0,-24.0,230.0
1449615940973646356,-26.0,-24.0,228.0
1449615940988753937,-28.0,-24.0,240.0
1449615941008547334,-28.0,-26.0,245.0
1449615941018357203,-30.0,-26.0,232.0
1449615941034375517,-30.0,-28.0,233.0
1449615941050698272,-32.0,-28.0,241.0
1449615941062920430,-32.0,-28.0,250.0
1449615941079403808,-34.0,-30.0,229.0
1449615941095439317,-34.0,-30.0,214.0
1449615941107622477,-36.0,-32.0,277.0
1449615941124403650,-36.0,-32.0,244.0
1449615941140745092,-38.0,-34.0,277.0
1449615941153160074,-40.0,-34.0,240.0
1449615941169718911,-40.0,-36.0,245.0
1449615941185824418,-42.0,-36.0,234.0
1449615941197733203,-42.0,-36.0,278.0
1449615941214094922,-44.0,-38.0,247.0
1449615941230857685,-46.0,-38.0,287.0
1449615941242875411,-46.0,-40.0,230.0
1449615941259081340,-48.0,-40.0,295.0
1449615941272826455,-48.0,-42.0,249.0
1449615941287848481,-50.0,-42.0,288.0
1449615941304445239,-52.0,-44.0,245.0
1449615941316719440,-52.0,-44.0,303.0
1449615941333569836,-54.0,-46.0,237.0
1449615941349781988,-56.0,-46.0,249.0
1449615941361643210,-56.0,-48.0,257.0
1449615941378167713,-58.0,-48.0,288.0
1449615941394495347,-60.0,-50.0,254.0
1449615941408883526,-60.0,-50.0,307.0
1449615941423106293,-62.0,-52.0,231.0
1449615941439592448,-64.0,-52.0,304.0
1449615941451826112,-64.0,-54.0,261.0
1449615941468126610,-66.0,-54.0,290.0
1449615941484539346,-68.0,-56.0,255.0
1449615941496787852,-68.0,-56.0,309.0
1449615941514147392,-70.0,-58.0,247.0
1449615941529437207,-72.0,-58.0,312.0
1449615941541788606,-72.0,-60.0,267.0
1449615941559593784,-74.0,-60.0,304.0
1449615941574565637,-76.0,-62.0,263.0
1449615941588191631,-76.0,-62.0,311.0
1449615941603518291,-78.0,-64.0,250.0
1449615941619687202,-80.0,-64.0,263.0
1449615941631815472,-82.0,-66.0,261.0
1449615941649802354,-82.0,-66.0,259.0
1449615941660950806,-84.0,-68.0,276.0
1449615941677475170,-86.0,-68.0,263.0
1449615941693696831,-86.0,-70.0,259.0
1449615941705653590,-88.0,-70.0,276.0
1449615941723328505,-90.0,-72.0,266.0
1449615941738802887,-92.0,-72.0,272.0
1449615941750979407,-92.0,-74.0,285.0
1449615941767260256,-94.0,-74.0,263.0
1449615941783611362,-96.0,-76.0,273.0
1449615941796011375,-98.0,-76.0,272.0
1449615941812258218,-98.0,-78.0,270.0
1449615941828847501,-100.0,-78.0,288.0
1449615941840761675,-102.0,-80.0,274.0
1449615941863936682,-104.0,-80.0,281.0
1449615941874196762,-104.0,-82.0,287.0
1449615941886804748,-106.0,-82.0,272.0
1449615941902446386,-108.0,-84.0,285.0
1449615941918969492,-110.0,-84.0,279.0
1449615941930858800,-110.0,-84.0,279.0
1449615941950337512,-112.0,-86.0,296.0
1449615941965993595,-114.0,-88.0,280.0
1449615941975989367,-116.0,-88.0,295.0
1449615941997964149,-118.0,-88.0,284.0
1449615942013462423,-118.0,-90.0,288.0
1449615942021033932,-120.0,-92.0,300.0
1449615942037605558,-122.0,-92.0,282.0
1449615942049688091,-124.0,-92.0,296.0
1449615942066854365,-126.0,-94.0,286.0
1449615942083006508,-128.0,-96.0,296.0
1449615942095642334,-128.0,-96.0,309.0
1449615942112347601,-130.0,-98.0,317.0
1449615942127931367,-132.0,-98.0,307.0
1449615942140028730,-134.0,-100.0,321.0
1449615942156346202,-136.0,-100.0,303.0
1449615942173126146,-138.0,-102.0,328.0
1449615942185406486,-138.0,-102.0,300.0
1449615942201323324,-140.0,-104.0,336.0
1449615942217843480,-142.0,-104.0,299.0
1449615942233638255,-144.0,-106.0,316.0
1449615942248735650,-146.0,-106.0,310.0
1449615942262752828,-148.0,-108.0,336.0
1449615942275406917,-148.0,-108.0,313.0
1449615942292510284,-150.0,-110.0,325.0
1449615942307853280,-152.0,-112.0,322.0
1449615942320248112,-154.0,-112.0,325.0
1449615942336508591,-156.0,-114.0,321.0
1449615942353119285,-158.0,-114.0,360.0
1449615942365923306,-160.0,-116.0,317.0
1449615942382842534,-162.0,-116.0,315.0
1449615942398093365,-162.0,-118.0,307.0
1449615942410814180,-164.0,-120.0,378.0
1449615942429824311,-166.0,-120.0,305.0
1449615942439192661,-168.0,-120.0,381.0
1449615942455366692,-170.0,-122.0,313.0
1449615942471822846,-172.0,-124.0,371.0
1449615942484020971,-174.0,-124.0,309.0
1449615942500413355,-176.0,-126.0,357.0
1449615942516787409,-176.0,-128.0,328.0
1449615942528983529,-178.0,-128.0,358.0
1449615942545639578,-180.0,-128.0,314.0
1449615942562104110,-182.0,-130.0,365.0
1449615942574348091,-184.0,-132.0,330.0
1449615942592141227,-186.0,-132.0,364.0
1449615942609584954,-186.0,-134.0,307.0
1449615942619313519,-188.0,-134.0,379.0
1449615942635603084,-190.0,-136.0,310.0
1449615942652040032,-192.0,-136.0,323.0
1449615942667645104,-194.0,-138.0,313.0
1449615942681953151,-194.0,-140.0,354.0
1449615942697237659,-196.0,-140.0,327.0
1449615942715645593,-198.0,-140.0,353.0
1449615942728161880,-200.0,-142.0,309.0
1449615942741989334,-202.0,-144.0,357.0
1449615942754436139,-202.0,-144.0,298.0
1449615942771783761,-204.0,-146.0,314.0
1449615942787182990,-206.0,-146.0,295.0
1449615942799548689,-208.0,-148.0,304.0
1449615942816073199,-208.0,-148.0,305.0
1449615942829859291,-210.0,-150.0,285.0
1449615942844712786,-212.0,-150.0,291.0
1449615942860995480,-212.0,-152.0,287.0
1449615942873838218,-214.0,-152.0,267.0
1449615942889719408,-216.0,-154.0,284.0
1449615942906470624,-218.0,-156.0,268.0
1449615942918531179,-218.0,-156.0,281.0
1449615942934741076,-220.0,-158.0,269.0
1449615942951078010,-222.0,-158.0,252.0
1449615942970359897,-222.0,-160.0,243.0
