%time,field.x,field.y,field.z
1449616881195505542,0.0,0.0,249.0
1449616881212475317,0.0,0.0,251.0
1449616881224097517,0.0,0.0,251.0
1449616881240446999,0.0,0.0,260.0
1449616881256858261,0.0,0.0,262.0
1449616881269166116,0.0,0.0,261.0
1449616881285577629,0.0,0.0,265.0
1449616881301992259,0.0,0.0,261.0
1449616881314215684,0.0,0.0,262.0
1449616881330595158,0.0,0.0,257.0
1449616881347184494,0.0,0.0,254.0
1449616881359638072,0.0,0.0,254.0
1449616881375668306,0.0,0.0,258.0
1449616881389166493,0.0,0.0,260.0
1449616881404366469,0.0,0.0,260.0
1449616881420764678,0.0,0.0,262.0
1449616881433028037,0.0,0.0,259.0
1449616881449414780,0.0,0.0,259.0
1449616881465832471,0.0,0.0,254.0
1449616881478225196,0.0,0.0,256.0
1449616881494568519,0.0,0.0,258.0
1449616881511043092,0.0,0.0,257.0
1449616881523728524,0.0,0.0,256.0
1449616881539708472,0.0,0.0,258.0
1449616881556007960,0.0,0.0,261.0
1449616881569367011,0.0,0.0,257.0
1449616881586249884,0.0,0.0,258.0
1449616881600975038,0.0,0.0,260.0
1449616881614888029,0.0,0.0,259.0
1449616881629683621,0.0,0.0,260.0
1449616881646105834,0.0,0.0,250.0
1449616881663089819,0.0,0.0,258.0
1449616881674837542,0.0,0.0,262.0
1449616881691309114,0.0,0.0,260.0
1449616881703561628,0.0,0.0,260.0
1449616881720035237,0.0,0.0,257.0
1449616881736265702,0.0,0.0,257.0
1449616881748538396,0.0,0.0,256.0
1449616881764827186,0.0,0.0,257.0
1449616881777188001,0.0,0.0,257.0
1449616881793671329,0.0,0.0,255.0
1449616881809896726,0.0,0.0,261.0
1449616881823259872,0.0,0.0,258.0
1449616881838644270,0.0,0.0,258.0
1449616881855430300,0.0,0.0,264.0
1449616881867765662,0.0,0.0,257.0
1449616881883741219,0.0,0.0,258.0
1449616881900243252,0.0,0.0,258.0
1449616881914199327,0.0,0.0,254.0
1449616881929535609,0.0,0.0,254.0
1449616881946111012,0.0,0.0,255.0
1449616881958070480,0.0,0.0,255.0
1449616881973978688,0.0,0.0,251.0
1449616881990378947,0.0,0.0,258.0
1449616882002544680,0.0,0.0,254.0
1449616882018988887,0.0,0.0,250.0
1449616882035375002,0.0,0.0,258.0
1449616882047661310,0.0,0.0,251.0
1449616882064482587,0.0,0.0,253.0
1449616882080421148,0.0,0.0,251.0
1449616882092633246,0.0,0.0,251.0
1449616882110685059,0.0,0.0,250.0
1449616882125571404,0.0,0.0,252.0
1449616882137679709,0.0,0.0,253.0
1449616882154347317,0.0,0.0,256.0
1449616882166517783,0.0,0.0,254.0
1449616882182849520,0.0,0.0,255.0
1449616882200516992,0.0,0.0,258.0
1449616882214294071,0.0,0.0,256.0
1449616882228002388,0.0,0.0,256.0
1449616882244790275,0.0,0.0,258.0
1449616882257044416,0.0,0.0,255.0
1449616882273035075,0.0,0.0,254.0
1449616882289883737,0.0,0.0,254.0
1449616882302058408,0.0,0.0,254.0
1449616882318502154,0.0,0.0,252.0
1449616882334755074,0.0,0.0,256.0
1449616882346999248,0.0,0.0,259.0
1449616882363418450,0.0,0.0,255.0
1449616882380193969,0.0,0.0,253.0
1449616882392273152,0.0,0.0,256.0
1449616882408989018,0.0,0.0,253.0
1449616882424967273,0.0,0.0,258.0
1449616882444337951,0.0,0.0,256.0
1449616882457180329,0.0,0.0,258.0
1449616882472262552,0.0,0.0,254.0
1449616882486464246,0.0,0.0,254.0
1449616882502558054,0.0,0.0,255.0
1449616882514716023,0.0,0.0,253.0
1449616882531017240,0.0,0.0,250.0
1449616882543524802,0.0,0.0,254.0
1449616882560004536,0.0,0.0,254.0
1449616882576051634,0.0,0.0,251.0
1449616882588467720,0.0,0.0,256.0
1449616882604661528,0.0,0.0,255.0
1449616882622248514,0.0,0.0,255.0
1449616882634075436,0.0,0.0,256.0
1449616882650908753,0.0,0.0,252.0
1449616882666293516,0.0,0.0,253.0
1449616882679704023,0.0,0.0,254.0
1449616882694989421,0.0,0.0,254.0
1449616882712462729,0.0,0.0,255.0
1449616882727863982,0.0,0.0,253.0
1449616882746679032,0.0,0.0,253.0
1449616882756352303,0.0,0.0,254.0
1449616882769233814,0.0,0.0,255.0
1449616882785059673,0.0,0.0,252.0
1449616882801979963,0.0,0.0,255.0
1449616882813889313,0.0,0.0,254.0
1449616882830571156,0.0,0.0,254.0
1449616882849643123,0.0,0.0,261.0
1449616882859573035,0.0,0.0,253.0
1449616882875296152,0.0,0.0,252.0
1449616882891907482,0.0,0.0,252.0
1449616882905382350,0.0,0.0,255.0
1449616882920181602,0.0,0.0,249.0
1449616882932613632,0.0,0.0,251.0
1449616882949266399,0.0,0.0,249.0
1449616882965299560,0.0,0.0,250.0
1449616882977433798,0.0,0.0,255.0
1449616882993914912,0.0,0.0,251.0
1449616883010518502,0.0,0.0,253.0
1449616883022738707,0.0,0.0,253.0
1449616883039067188,0.0,0.0,251.0
1449616883055201491,0.0,0.0,254.0
1449616883067804189,0.0,0.0,256.0
1449616883084340723,0.0,0.0,250.0
1449616883101258932,0.0,0.0,250.0
1449616883113499034,0.0,0.0,251.0
1449616883129432308,0.0,0.0,256.0
1449616883145682573,0.0,0.0,251.0
1449616883158002076,0.0,0.0,244.0
1449616883177639199,0.0,0.0,250.0
1449616883190685370,0.0,0.0,250.0
1449616883202881124,0.0,0.0,249.0
1449616883219224289,0.0,0.0,253.0
1449616883235604367,0.0,0.0,254.0
1449616883248059665,0.0,0.0,254.0
1449616883264600530,0.0,0.0,246.0
1449616883281931667,0.0,0.0,251.0
1449616883293730067,0.0,0.0,251.0
1449616883309271928,0.0,0.0,248.0
1449616883325955402,0.0,0.0,251.0
1449616883339067926,0.0,0.0,252.0
1449616883354595682,0.0,0.0,253.0
1449616883367821472,0.0,0.0,255.0
1449616883382967889,0.0,0.0,253.0
1449616883399796529,0.0,0.0,251.0
1449616883411974722,0.0,0.0,250.0
1449616883428787029,0.0,0.0,249.0
1449616883444885115,0.0,0.0,255.0
1449616883457100584,0.0,0.0,246.0
1449616883473207714,0.0,0.0,251.0
1449616883489781217,0.0,0.0,251.0
1449616883501950960,0.0,0.0,251.0
1449616883518409323,0.0,0.0,250.0
1449616883534967540,0.0,0.0,248.0
1449616883546959313,0.0,0.0,254.0
1449616883563291934,0.0,0.0,239.0
1449616883579744980,0.0,0.0,252.0
1449616883592082349,0.0,0.0,249.0
1449616883608364909,0.0,0.0,249.0
1449616883624941461,0.0,0.0,251.0
1449616883637363924,0.0,0.0,249.0
1449616883653784768,0.0,0.0,253.0
1449616883670708824,0.0,0.0,251.0
1449616883682390083,0.0,0.0,250.0
1449616883700126749,0.0,0.0,251.0
1449616883711182469,0.0,0.0,249.0
1449616883727440295,0.0,0.0,250.0
1449616883744232392,0.0,0.0,250.0
1449616883755812074,0.0,0.0,256.0
1449616883772312285,0.0,0.0,249.0
1449616883788463890,0.0,0.0,251.0
1449616883800830023,0.0,0.0,252.0
1449616883817427573,0.0,0.0,252.0
1449616883833563277,0.0,0.0,251.0
1449616883845872471,0.0,0.0,252.0
1449616883862425708,0.0,0.0,247.0
1449616883878827016,0.0,0.0,251.0
1449616883891163108,0.0,0.0,252.0
1449616883909436543,0.0,0.0,250.0
1449616883925579350,0.0,0.0,251.0
1449616883936209766,0.0,0.0,251.0
1449616883952416389,0.0,0.0,249.0
1449616883969104243,0.0,0.0,250.0
1449616883982910648,0.0,0.0,248.0
1449616883997712508,0.0,0.0,250.0
1449616884013932771,0.0,0.0,249.0
1449616884027682656,0.0,0.0,251.0
1449616884042650713,0.0,0.0,249.0
1449616884059696249,0.0,0.0,248.0
1449616884071711288,0.0,0.0,255.0
1449616884088021428,0.0,0.0,251.0
1449616884100439385,0.0,0.0,250.0
1449616884116232975,0.0,0.0,247.0
1449616884132648376,0.0,0.0,250.0
1449616884146310826,0.0,0.0,253.0
1449616884161966624,0.0,0.0,247.0
1449616884177986012,0.0,0.0,250.0
1449616884191584993,0.0,0.0,250.0
1449616884206526475,0.0,0.0,250.0
1449616884223085042,0.0,0.0,250.0
1449616884237161478,0.0,0.0,244.0
1449616884251538043,0.0,0.0,251.0
1449616884268279829,0.0,0.0,250.0
1449616884280578331,0.0,0.0,254.0
1449616884296646017,0.0,0.0,248.0
1449616884317922465,0.0,0.0,248.0
1449616884325145103,0.0,0.0,250.0
1449616884341802297,0.0,0.0,250.0
1449616884357989829,0.0,0.0,248.0
1449616884384364921,0.0,0.0,247.0
1449616884387256539,0.0,0.0,249.0
1449616884403888742,0.0,0.0,249.0
1449616884415662858,0.0,0.0,249.0
1449616884431964366,0.0,0.0,246.0
1449616884449614470,0.0,0.0,250.0
1449616884460932795,0.0,0.0,249.0
1449616884477825191,0.0,0.0,250.0
1449616884493748552,0.0,0.0,247.0
1449616884505868502,0.0,0.0,249.0
1449616884525486228,0.0,0.0,249.0
1449616884534639386,0.0,0.0,255.0
1449616884550759989,0.0,0.0,250.0
1449616884570109090,0.0,0.0,245.0
1449616884579406805,0.0,0.0,246.0
1449616884595796733,0.0,0.0,249.0
1449616884611990731,0.0,0.0,247.0
1449616884625057128,0.0,0.0,249.0
1449616884647648590,0.0,0.0,245.0
1449616884657738211,0.0,0.0,248.0
1449616884669851882,0.0,0.0,251.0
1449616884685676802,0.0,0.0,245.0
1449616884702109165,0.0,0.0,244.0
1449616884714517050,0.0,0.0,248.0
1449616884730841377,0.0,0.0,245.0
1449616884749880487,0.0,0.0,248.0
1449616884760517446,0.0,0.0,246.0
1449616884780627544,0.0,0.0,243.0
1449616884792376026,0.0,0.0,246.0
1449616884804821686,0.0,0.0,249.0
1449616884821130997,0.0,0.0,248.0
1449616884837517054,0.0,0.0,251.0
1449616884849663238,0.0,0.0,248.0
1449616884867253760,0.0,0.0,248.0
1449616884878615146,0.0,0.0,248.0
1449616884895117051,0.0,0.0,249.0
1449616884912610905,0.0,0.0,244.0
1449616884928087738,0.0,0.0,249.0
1449616884943985469,0.0,0.0,245.0
1449616884956173837,0.0,0.0,248.0
1449616884973501065,0.0,0.0,246.0
1449616884992052866,0.0,0.0,249.0
1449616885001149722,0.0,0.0,249.0
1449616885018202761,0.0,0.0,249.0
1449616885033862338,0.0,0.0,249.0
1449616885047715358,0.0,0.0,248.0
1449616885062750347,0.0,0.0,248.0
1449616885079183367,0.0,0.0,247.0
1449616885094432476,0.0,0.0,248.0
1449616885107740342,0.0,0.0,248.0
1449616885123922218,0.0,0.0,249.0
1449616885136323214,0.0,0.0,247.0
1449616885153029376,0.0,0.0,248.0
1449616885169024063,0.0,0.0,246.0
1449616885181533679,0.0,0.0,251.0
1449616885197838249,0.0,0.0,244.0
1449616885215146293,0.0,0.0,247.0
1449616885226565158,0.0,0.0,248.0
1449616885243004286,0.0,0.0,245.0
1449616885255969555,0.0,0.0,244.0
1449616885271655949,0.0,0.0,246.0
1449616885288113974,0.0,0.0,245.0
1449616885301712845,0.0,0.0,244.0
1449616885316767736,0.0,0.0,252.0
1449616885333080468,0.0,0.0,243.0
1449616885350096730,0.0,0.0,245.0
1449616885361770582,0.0,0.0,248.0
1449616885378279567,0.0,0.0,244.0
1449616885390580644,0.0,0.0,248.0
1449616885406925879,0.0,0.0,249.0
1449616885423409378,0.0,0.0,246.0
1449616885436279673,0.0,0.0,243.0
1449616885452057914,0.0,0.0,250.0
1449616885469394048,0.0,0.0,250.0
1449616885480332641,0.0,0.0,246.0
1449616885497801386,0.0,0.0,244.0
1449616885513263002,0.0,0.0,248.0
1449616885525625155,0.0,0.0,247.0
1449616885541872713,0.0,0.0,246.0
1449616885560317333,0.0,0.0,247.0
1449616885571057083,0.0,0.0,248.0
1449616885587414203,0.0,0.0,247.0
1449616885603907555,0.0,0.0,247.0
1449616885632444402,0.0,0.0,246.0
1449616885710373571,0.0,0.0,248.0
1449616885722218313,0.0,0.0,244.0
1449616885738521178,0.0,0.0,244.0
1449616885754802516,0.0,0.0,242.0
1449616885767448785,0.0,0.0,247.0
1449616885784102066,0.0,0.0,248.0
1449616885800036602,0.0,0.0,243.0
1449616885812978379,0.0,0.0,249.0
1449616885828588532,0.0,0.0,245.0
1449616885840928262,0.0,0.0,247.0
1449616885860272454,0.0,0.0,248.0
1449616885874452254,0.0,0.0,245.0
1449616885886202892,0.0,0.0,247.0
1449616885902484978,0.0,0.0,248.0
1449616885918706470,0.0,0.0,248.0
1449616885934085973,0.0,0.0,243.0
1449616885947723873,0.0,0.0,247.0
1449616885963966157,0.0,0.0,250.0
1449616885976093917,0.0,0.0,247.0
1449616885992941205,0.0,0.0,247.0
1449616886009691242,0.0,0.0,245.0
1449616886021573100,0.0,0.0,246.0
1449616886037721432,0.0,0.0,247.0
1449616886056824126,0.0,0.0,246.0
1449616886066180660,0.0,0.0,247.0
1449616886082903114,0.0,0.0,246.0
1449616886098965361,0.0,0.0,249.0
1449616886111382608,0.0,0.0,246.0
1449616886127786102,0.0,0.0,247.0
1449616886144384202,0.0,0.0,244.0
1449616886156446547,0.0,0.0,246.0
1449616886173768891,0.0,0.0,245.0
1449616886189110410,0.0,0.0,245.0
1449616886201467007,0.0,0.0,247.0
1449616886218629609,0.0,0.0,245.0
1449616886230756224,0.0,0.0,242.0
1449616886250388723,0.0,0.0,244.0
1449616886265414746,0.0,0.0,247.0
1449616886275204144,0.0,0.0,248.0
1449616886291884324,0.0,0.0,248.0
1449616886308188903,0.0,0.0,249.0
1449616886326722734,0.0,0.0,246.0
1449616886336719714,0.0,0.0,249.0
1449616886352987461,0.0,0.0,248.0
1449616886365328131,0.0,0.0,244.0
1449616886381690522,0.0,0.0,246.0
1449616886400842468,0.0,0.0,245.0
1449616886410319560,0.0,0.0,248.0
1449616886427222580,0.0,0.0,245.0
1449616886447793890,0.0,0.0,246.0
1449616886456371314,0.0,0.0,245.0
1449616886474349554,0.0,0.0,248.0
1449616886493730639,0.0,0.0,249.0
1449616886503553978,0.0,0.0,245.0
1449616886518898077,0.0,0.0,246.0
1449616886535156560,0.0,0.0,247.0
1449616886545746811,0.0,0.0,246.0
1449616886561794649,0.0,0.0,246.0
1449616886578551678,0.0,0.0,247.0
1449616886593681514,0.0,0.0,246.0
1449616886607667683,0.0,0.0,246.0
1449616886619524472,0.0,0.0,248.0
1449616886635846314,0.0,0.0,245.0
1449616886653266032,0.0,0.0,240.0
1449616886668487140,0.0,0.0,243.0
1449616886681523583,0.0,0.0,244.0
1449616886697189676,0.0,0.0,243.0
1449616886709623470,0.0,0.0,244.0
1449616886725842926,0.0,0.0,245.0
1449616886742128269,0.0,0.0,248.0
1449616886757795533,0.0,0.0,245.0
1449616886771186863,0.0,0.0,246.0
1449616886790274833,0.0,0.0,244.0
1449616886800033947,0.0,0.0,245.0
1449616886816262634,0.0,0.0,246.0
1449616886834181456,0.0,0.0,245.0
1449616886844724816,0.0,0.0,272.0
1449616886861610283,0.0,0.0,244.0
1449616886877684537,0.0,0.0,247.0
1449616886889701583,0.0,0.0,246.0
1449616886905991598,0.0,0.0,247.0
1449616886924634226,0.0,0.0,244.0
1449616886937857757,0.0,0.0,246.0
1449616886951790094,0.0,0.0,242.0
1449616886973340016,0.0,0.0,244.0
1449616886981626242,0.0,0.0,241.0
1449616887001239520,0.0,0.0,244.0
1449616887009514688,0.0,0.0,247.0
1449616887024704393,0.0,0.0,237.0
1449616887041192196,0.0,0.0,243.0
1449616887053788344,0.0,0.0,251.0
1449616887070799097,0.0,0.0,243.0
1449616887087862603,0.0,0.0,244.0
1449616887098586718,0.0,0.0,246.0
1449616887114881151,0.0,0.0,249.0
1449616887131276836,0.0,0.0,245.0
1449616887143804627,0.0,0.0,245.0
1449616887159989455,0.0,0.0,243.0
1449616887190114043,0.0,-2.0,244.0
1449616887190117089,0.0,-2.0,272.0
1449616887205693425,0.0,-2.0,250.0
1449616887222161762,0.0,-2.0,251.0
1449616887235685370,0.0,-2.0,252.0
1449616887250551442,0.0,-2.0,249.0
1449616887267267988,0.0,-2.0,249.0
1449616887278912017,0.0,-2.0,250.0
1449616887312268515,-2.0,-4.0,266.0
1449616887312299977,-2.0,-4.0,239.0
1449616887324243255,-2.0,-4.0,261.0
1449616887340388581,-2.0,-4.0,239.0
1449616887356664573,-2.0,-4.0,254.0
1449616887369341798,-2.0,-6.0,231.0
1449616887385616902,-2.0,-6.0,230.0
1449616887399151549,-2.0,-6.0,238.0
1449616887415649505,-4.0,-6.0,269.0
1449616887431286588,-4.0,-6.0,247.0
1449616887442818492,-4.0,-8.0,274.0
1449616887459266822,-4.0,-8.0,251.0
1449616887475657069,-4.0,-8.0,283.0
1449616887488248146,-4.0,-8.0,252.0
1449616887504225125,-6.0,-10.0,291.0
1449616887521396818,-6.0,-10.0,242.0
1449616887532753152,-6.0,-10.0,282.0
1449616887550927802,-6.0,-12.0,234.0
1449616887565843076,-8.0,-12.0,298.0
1449616887581854639,-8.0,-12.0,246.0
1449616887594569100,-8.0,-12.0,303.0
1449616887612083187,-8.0,-14.0,255.0
1449616887623151992,-10.0,-14.0,294.0
1449616887640706480,-10.0,-14.0,242.0
1449616887656716050,-10.0,-16.0,237.0
1449616887668266216,-10.0,-16.0,239.0
1449616887684793591,-12.0,-16.0,246.0
1449616887700901614,-12.0,-16.0,255.0
1449616887720501793,-12.0,-18.0,254.0
1449616887729865456,-14.0,-18.0,246.0
1449616887741635913,-14.0,-20.0,242.0
1449616887758243638,-14.0,-20.0,241.0
1449616887775304768,-16.0,-20.0,253.0
1449616887787065458,-16.0,-22.0,251.0
1449616887803436621,-16.0,-22.0,259.0
1449616887819714062,-18.0,-24.0,249.0
1449616887831885804,-18.0,-24.0,242.0
1449616887848309521,-18.0,-24.0,237.0
1449616887864771240,-20.0,-26.0,248.0
1449616887891730594,-20.0,-26.0,259.0
1449616887893722421,-20.0,-28.0,256.0
1449616887910114041,-22.0,-28.0,247.0
1449616887922591689,-22.0,-30.0,241.0
1449616887938396963,-22.0,-30.0,243.0
1449616887955535602,-24.0,-32.0,253.0
1449616887967794120,-24.0,-32.0,258.0
1449616887985993247,-24.0,-34.0,259.0
1449616887999774673,-26.0,-34.0,247.0
1449616888014569590,-26.0,-36.0,245.0
1449616888031131959,-26.0,-36.0,241.0
1449616888048746492,-28.0,-38.0,253.0
1449616888057109746,-28.0,-38.0,258.0
1449616888074201518,-28.0,-40.0,260.0
1449616888098394974,-30.0,-40.0,247.0
1449616888102186635,-30.0,-42.0,243.0
1449616888121354592,-30.0,-42.0,241.0
1449616888131033207,-32.0,-44.0,255.0
1449616888150349405,-32.0,-44.0,260.0
1449616888163810924,-32.0,-44.0,261.0
1449616888182166080,-32.0,-46.0,255.0
1449616888197729902,-34.0,-46.0,290.0
1449616888209719274,-34.0,-46.0,240.0
1449616888225581828,-34.0,-48.0,239.0
1449616888242304331,-34.0,-48.0,242.0
1449616888254442985,-36.0,-48.0,253.0
1449616888271786723,-36.0,-50.0,251.0
1449616888289250785,-36.0,-50.0,260.0
1449616888302086524,-36.0,-50.0,258.0
1449616888317494521,-36.0,-50.0,260.0
1449616888331851071,-36.0,-52.0,260.0
1449616888344033596,-38.0,-52.0,245.0
1449616888361557201,-38.0,-52.0,251.0
1449616888377438618,-38.0,-52.0,248.0
1449616888389242589,-38.0,-54.0,245.0
1449616888405722267,-38.0,-54.0,243.0
1449616888423212114,-38.0,-54.0,245.0
1449616888434658409,-38.0,-54.0,241.0
1449616888450970238,-38.0,-54.0,242.0
1449616888466823460,-38.0,-56.0,245.0
1449616888480999438,-38.0,-56.0,240.0
1449616888496777110,-38.0,-56.0,237.0
1449616888522395889,-38.0,-56.0,239.0
1449616888524606771,-38.0,-56.0,238.0
1449616888541620615,-38.0,-58.0,236.0
1449616888554045976,-38.0,-58.0,239.0
1449616888578207178,-38.0,-58.0,239.0
1449616888586225854,-38.0,-58.0,240.0
1449616888600017228,-38.0,-58.0,246.0
1449616888619331436,-38.0,-58.0,245.0
1449616888631351495,-38.0,-60.0,246.0
1449616888644528457,-38.0,-60.0,247.0
1449616888659481207,-38.0,-60.0,249.0
1449616888676082187,-38.0,-60.0,245.0
1449616888687954417,-38.0,-60.0,243.0
1449616888705310559,-38.0,-60.0,247.0
1449616888721737879,-36.0,-60.0,262.0
1449616888733011470,-36.0,-62.0,263.0
1449616888750065524,-36.0,-62.0,266.0
1449616888765837573,-36.0,-62.0,257.0
1449616888779957171,-36.0,-62.0,263.0
1449616888794695299,-36.0,-62.0,263.0
1449616888811915431,-36.0,-62.0,254.0
1449616888824691652,-36.0,-64.0,260.0
1449616888841186553,-36.0,-64.0,259.0
1449616888860741195,-36.0,-64.0,257.0
1449616888868965872,-34.0,-64.0,245.0
1449616888898465788,-34.0,-64.0,244.0
1449616888901341155,-34.0,-64.0,244.0
1449616888914000424,-34.0,-66.0,248.0
1449616888934841799,-34.0,-66.0,254.0
1449616888943025997,-34.0,-66.0,248.0
1449616888961191961,-32.0,-66.0,256.0
1449616888976836217,-32.0,-66.0,267.0
1449616888992451160,-32.0,-68.0,265.0
1449616889004453342,-32.0,-68.0,263.0
1449616889019806206,-32.0,-68.0,258.0
1449616889034696161,-32.0,-68.0,260.0
1449616889054198497,-32.0,-68.0,253.0
1449616889066915626,-30.0,-70.0,251.0
1449616889077775594,-30.0,-70.0,240.0
1449616889095536805,-30.0,-70.0,246.0
1449616889110802805,-30.0,-70.0,252.0
1449616889124470478,-30.0,-70.0,278.0
1449616889138720741,-28.0,-72.0,260.0
1449616889155347721,-28.0,-72.0,322.0
1449616889169449552,-28.0,-72.0,264.0
1449616889185643335,-28.0,-72.0,311.0
1449616889202725092,-28.0,-72.0,256.0
1449616889212415804,-28.0,-74.0,259.0
1449616889228931771,-28.0,-74.0,252.0
1449616889245841334,-26.0,-74.0,295.0
1449616889260200580,-26.0,-74.0,246.0
1449616889276840248,-26.0,-76.0,296.0
1449616889286178973,-26.0,-76.0,251.0
1449616889304786042,-26.0,-76.0,301.0
1449616889324178437,-24.0,-76.0,257.0
1449616889331986464,-24.0,-76.0,313.0
1449616889349051366,-24.0,-78.0,269.0
1449616889365760825,-24.0,-78.0,269.0
1449616889376252283,-24.0,-78.0,256.0
1449616889392829344,-24.0,-78.0,304.0
1449616889409606291,-24.0,-78.0,261.0
1449616889421407155,-24.0,-78.0,283.0
1449616889441139738,-24.0,-80.0,261.0
1449616889454281345,-22.0,-80.0,277.0
1449616889476928251,-22.0,-80.0,250.0
1449616889485815574,-22.0,-80.0,270.0
1449616889498987920,-22.0,-80.0,245.0
1449616889511853823,-22.0,-80.0,271.0
1449616889531253689,-22.0,-80.0,244.0
1449616889544328435,-22.0,-82.0,271.0
1449616889556561719,-22.0,-82.0,249.0
1449616889573182645,-22.0,-82.0,275.0
1449616889589643879,-22.0,-82.0,253.0
1449616889602053179,-22.0,-82.0,275.0
1449616889624325450,-22.0,-82.0,252.0
1449616889635661782,-22.0,-82.0,253.0
1449616889647920881,-22.0,-82.0,253.0
1449616889665016890,-22.0,-82.0,280.0
1449616889676430898,-22.0,-82.0,252.0
1449616889691805190,-22.0,-82.0,280.0
1449616889708444623,-22.0,-82.0,248.0
1449616889720284827,-22.0,-82.0,305.0
1449616889737824734,-22.0,-84.0,251.0
1449616889753597661,-22.0,-84.0,298.0
1449616889765500243,-22.0,-84.0,248.0
1449616889782207771,-22.0,-84.0,298.0
1449616889799783122,-22.0,-84.0,248.0
1449616889810386619,-22.0,-84.0,303.0
1449616889827006065,-22.0,-84.0,251.0
1449616889843680262,-22.0,-84.0,304.0
1449616889856456061,-22.0,-84.0,246.0
1449616889872214532,-22.0,-84.0,284.0
1449616889893174836,-22.0,-84.0,245.0
1449616889908567020,-22.0,-84.0,246.0
1449616889918892250,-22.0,-84.0,242.0
1449616889933291893,-22.0,-84.0,266.0
1449616889948866686,-22.0,-84.0,241.0
1449616889962307596,-22.0,-84.0,240.0
1449616889978455985,-22.0,-84.0,243.0
1449616889991338885,-24.0,-84.0,251.0
1449616890007072338,-24.0,-84.0,253.0
1449616890025128806,-24.0,-84.0,255.0
1449616890038242564,-24.0,-86.0,256.0
1449616890052249203,-24.0,-86.0,258.0
1449616890065247795,-24.0,-86.0,261.0
1449616890087519092,-24.0,-86.0,262.0
1449616890097201349,-24.0,-86.0,260.0
1449616890109534121,-24.0,-86.0,260.0
1449616890125751747,-24.0,-86.0,260.0
1449616890142287000,-24.0,-86.0,256.0
1449616890156753829,-26.0,-88.0,246.0
1449616890173646666,-26.0,-88.0,243.0
1449616890189674801,-26.0,-88.0,241.0
1449616890201584497,-26.0,-88.0,240.0
1449616890217653293,-26.0,-88.0,237.0
1449616890233056926,-26.0,-90.0,240.0
1449616890250208369,-26.0,-90.0,239.0
1449616890264112580,-28.0,-90.0,252.0
1449616890278637513,-28.0,-90.0,248.0
1449616890291724240,-28.0,-92.0,253.0
1449616890308510717,-28.0,-92.0,255.0
1449616890322975461,-28.0,-92.0,307.0
1449616890335046298,-28.0,-92.0,262.0
1449616890351428858,-28.0,-94.0,254.0
1449616890369134103,-30.0,-94.0,248.0
1449616890380593526,-30.0,-94.0,246.0
1449616890397022506,-30.0,-96.0,244.0
1449616890412734533,-30.0,-96.0,237.0
1449616890425513420,-30.0,-96.0,238.0
1449616890441764698,-32.0,-98.0,249.0
