%time,field.x,field.y,field.z
1449618000840637893,0.0,0.0,250.0
1449618000857709286,0.0,0.0,249.0
1449618000873279001,0.0,0.0,248.0
1449618000885551142,0.0,0.0,245.0
1449618000904853000,0.0,0.0,251.0
1449618000918413957,0.0,0.0,251.0
1449618000930630167,0.0,0.0,252.0
1449618000947417601,0.0,0.0,252.0
1449618000964009427,0.0,0.0,251.0
1449618000980816868,0.0,0.0,253.0
1449618000999346079,0.0,0.0,250.0
1449618001008571617,0.0,0.0,252.0
1449618001024890686,0.0,0.0,258.0
1449618001041397758,0.0,0.0,254.0
1449618001053491674,0.0,0.0,252.0
1449618001070668915,0.0,0.0,249.0
1449618001086156465,0.0,0.0,252.0
1449618001098960145,0.0,0.0,250.0
1449618001115037764,0.0,0.0,250.0
1449618001127268839,0.0,0.0,253.0
1449618001143996465,0.0,0.0,251.0
1449618001160652013,0.0,0.0,250.0
1449618001175562884,0.0,0.0,245.0
1449618001188807600,0.0,0.0,253.0
1449618001204903712,0.0,0.0,250.0
1449618001217532642,0.0,0.0,255.0
1449618001233526344,0.0,0.0,248.0
1449618001250387493,0.0,0.0,253.0
1449618001262865064,0.0,0.0,246.0
1449618001279212144,0.0,0.0,250.0
1449618001296445566,0.0,0.0,247.0
1449618001308123439,0.0,0.0,248.0
1449618001325686093,0.0,0.0,249.0
1449618001340495479,0.0,0.0,250.0
1449618001352652168,0.0,0.0,248.0
1449618001368932148,0.0,0.0,237.0
1449618001386207366,0.0,0.0,242.0
1449618001397728971,0.0,0.0,240.0
1449618001413974275,0.0,0.0,239.0
1449618001431968861,0.0,0.0,240.0
1449618001443361537,0.0,0.0,237.0
1449618001459332571,0.0,0.0,236.0
1449618001476077910,0.0,0.0,242.0
1449618001487641886,0.0,0.0,240.0
1449618001505060123,0.0,0.0,237.0
1449618001516769386,0.0,0.0,238.0
1449618001532800513,0.0,0.0,241.0
1449618001551106149,0.0,0.0,239.0
1449618001561727902,0.0,0.0,241.0
1449618001578195319,0.0,0.0,240.0
1449618001594904785,0.0,0.0,240.0
1449618001606520124,0.0,0.0,244.0
1449618001622790295,0.0,0.0,238.0
1449618001639527369,0.0,0.0,237.0
1449618001651674723,0.0,0.0,238.0
1449618001668583434,0.0,0.0,240.0
1449618001685520591,0.0,0.0,237.0
1449618001697127680,0.0,0.0,237.0
1449618001713306618,0.0,0.0,240.0
1449618001729654719,0.0,0.0,238.0
1449618001742461469,0.0,0.0,228.0
1449618001758381924,0.0,0.0,241.0
1449618001775400270,0.0,0.0,239.0
1449618001789395102,0.0,0.0,238.0
1449618001803174845,0.0,0.0,244.0
1449618001819911637,0.0,0.0,242.0
1449618001831896750,0.0,0.0,240.0
1449618001848422573,0.0,0.0,241.0
1449618001867980397,0.0,0.0,240.0
1449618001877397422,0.0,0.0,236.0
1449618001893389144,0.0,0.0,238.0
1449618001905783513,0.0,0.0,237.0
1449618001922023219,0.0,0.0,234.0
1449618001938554341,0.0,0.0,235.0
1449618001951111500,0.0,0.0,237.0
1449618001969640250,0.0,0.0,241.0
1449618001983862789,0.0,0.0,241.0
1449618001995942931,0.0,0.0,243.0
1449618002011893019,0.0,0.0,237.0
1449618002028364246,0.0,0.0,239.0
1449618002041054270,0.0,0.0,232.0
1449618002057220101,0.0,0.0,236.0
1449618002073535709,0.0,0.0,236.0
1449618002086081144,0.0,0.0,235.0
1449618002103327153,0.0,0.0,234.0
1449618002118833594,0.0,0.0,236.0
1449618002148547594,0.0,0.0,233.0
1449618002225277160,0.0,0.0,243.0
1449618002237338931,0.0,0.0,247.0
1449618002254191629,0.0,0.0,246.0
1449618002270249902,0.0,0.0,244.0
1449618002283412325,0.0,0.0,244.0
1449618002299044428,0.0,0.0,247.0
1449618002315768862,0.0,0.0,245.0
1449618002331125005,0.0,0.0,244.0
1449618002344343590,0.0,0.0,243.0
1449618002360677202,0.0,0.0,242.0
1449618002372486317,0.0,0.0,247.0
1449618002389218306,0.0,0.0,250.0
1449618002405488858,0.0,0.0,246.0
1449618002417756523,0.0,0.0,250.0
1449618002434575757,0.0,0.0,255.0
1449618002446225231,0.0,0.0,247.0
1449618002462764577,0.0,0.0,248.0
1449618002479365067,0.0,0.0,247.0
1449618002491204044,0.0,0.0,247.0
1449618002508926930,0.0,0.0,248.0
1449618002525249111,0.0,0.0,245.0
1449618002537154501,0.0,0.0,248.0
1449618002553278786,0.0,0.0,247.0
1449618002573617283,0.0,0.0,247.0
1449618002582101303,0.0,0.0,243.0
1449618002598331556,0.0,0.0,246.0
1449618002614724918,0.0,0.0,247.0
1449618002626512013,0.0,0.0,246.0
1449618002643502137,0.0,0.0,250.0
1449618002659791583,0.0,0.0,245.0
1449618002672359849,0.0,0.0,245.0
1449618002688421763,0.0,0.0,242.0
1449618002704195909,0.0,0.0,239.0
1449618002716644857,0.0,0.0,242.0
1449618002733197996,0.0,0.0,242.0
1449618002749522351,0.0,0.0,244.0
1449618002762059232,0.0,0.0,243.0
1449618002778170196,0.0,0.0,249.0
1449618002795107025,0.0,0.0,243.0
1449618002806907759,0.0,0.0,243.0
1449618002823305228,0.0,0.0,244.0
1449618002835999377,0.0,0.0,248.0
1449618002852990965,0.0,0.0,247.0
1449618002868129534,0.0,0.0,247.0
1449618002880638393,0.0,0.0,247.0
1449618002896721063,0.0,0.0,245.0
1449618002913379249,0.0,0.0,245.0
1449618002925875308,0.0,0.0,244.0
1449618002942111806,0.0,0.0,244.0
1449618002958593905,0.0,0.0,247.0
1449618002972283527,0.0,0.0,244.0
1449618002987240874,0.0,0.0,247.0
1449618003003643970,0.0,0.0,245.0
1449618003015900715,0.0,0.0,238.0
1449618003032304063,0.0,0.0,250.0
1449618003048747726,0.0,0.0,241.0
1449618003061259851,0.0,0.0,238.0
1449618003077364480,0.0,0.0,239.0
1449618003094191941,0.0,0.0,237.0
1449618003107180208,0.0,0.0,241.0
1449618003122244224,0.0,0.0,239.0
1449618003138615584,0.0,0.0,235.0
1449618003151965794,0.0,0.0,242.0
1449618003167904366,0.0,0.0,244.0
1449618003187259596,0.0,0.0,242.0
1449618003198276581,0.0,0.0,244.0
1449618003212461368,0.0,0.0,243.0
1449618003224476308,0.0,0.0,245.0
1449618003240920200,0.0,0.0,243.0
1449618003257680063,0.0,0.0,247.0
1449618003269801007,0.0,0.0,243.0
1449618003286149162,0.0,0.0,246.0
1449618003303556635,0.0,0.0,246.0
1449618003315237595,0.0,0.0,246.0
1449618003331064574,0.0,0.0,247.0
1449618003348024439,0.0,0.0,246.0
1449618003360990803,0.0,0.0,245.0
1449618003376677859,0.0,0.0,246.0
1449618003392943761,0.0,0.0,244.0
1449618003405407471,0.0,0.0,247.0
1449618003421329433,0.0,0.0,247.0
1449618003437561258,0.0,0.0,244.0
1449618003449899424,0.0,0.0,247.0
1449618003467435956,0.0,0.0,244.0
1449618003482993067,0.0,0.0,243.0
1449618003497032157,0.0,0.0,243.0
1449618003511509422,0.0,0.0,245.0
1449618003530128762,0.0,0.0,243.0
1449618003540227198,0.0,0.0,249.0
1449618003558083925,0.0,0.0,243.0
1449618003573170782,0.0,0.0,245.0
1449618003586431734,0.0,0.0,234.0
1449618003602039817,0.0,0.0,247.0
1449618003614047259,0.0,0.0,243.0
1449618003630039711,0.0,0.0,243.0
1449618003646394615,0.0,0.0,245.0
1449618003658806951,0.0,0.0,245.0
1449618003677704444,0.0,0.0,246.0
1449618003691556199,0.0,0.0,243.0
1449618003703704601,0.0,0.0,245.0
1449618003720738348,0.0,0.0,247.0
1449618003739274735,0.0,0.0,243.0
1449618003748898582,0.0,0.0,244.0
1449618003765303465,0.0,0.0,242.0
1449618003783071210,0.0,0.0,240.0
1449618003795490571,0.0,0.0,246.0
1449618003810467684,0.0,0.0,247.0
1449618003826949940,0.0,0.0,247.0
1449618003838969906,0.0,0.0,247.0
1449618003855652940,0.0,0.0,241.0
1449618003873652605,0.0,0.0,247.0
1449618003884160462,0.0,0.0,246.0
1449618003900456173,0.0,0.0,244.0
1449618003917533836,0.0,0.0,247.0
1449618003929513498,0.0,0.0,248.0
1449618003945692522,0.0,0.0,252.0
1449618003962502238,0.0,0.0,248.0
1449618003974601578,0.0,0.0,249.0
1449618003990868603,0.0,0.0,249.0
1449618004005098998,0.0,0.0,246.0
1449618004021831250,0.0,0.0,250.0
1449618004035699188,0.0,0.0,247.0
1449618004048377962,0.0,0.0,243.0
1449618004064940514,0.0,0.0,254.0
1449618004080929110,0.0,0.0,260.0
1449618004093001170,0.0,0.0,252.0
1449618004109824264,0.0,0.0,252.0
1449618004126264292,0.0,0.0,258.0
1449618004138979330,0.0,0.0,255.0
1449618004154760974,0.0,0.0,252.0
1449618004170850299,0.0,0.0,256.0
1449618004183642118,0.0,0.0,254.0
1449618004200044730,0.0,0.0,258.0
1449618004215952471,0.0,0.0,259.0
1449618004228248270,0.0,0.0,257.0
1449618004244731042,0.0,0.0,261.0
1449618004261520191,0.0,0.0,256.0
1449618004273263525,0.0,0.0,256.0
1449618004294330020,0.0,0.0,253.0
1449618004308021384,0.0,0.0,255.0
1449618004318811540,0.0,0.0,259.0
1449618004334882408,0.0,0.0,262.0
1449618004358118778,0.0,0.0,254.0
1449618004367801517,0.0,0.0,252.0
1449618004380580731,0.0,0.0,253.0
1449618004392196721,0.0,0.0,252.0
1449618004412832973,0.0,0.0,251.0
1449618004424929768,0.0,0.0,250.0
1449618004437040224,0.0,0.0,249.0
1449618004453470898,0.0,0.0,249.0
1449618004470913258,0.0,0.0,250.0
1449618004482169522,0.0,0.0,243.0
1449618004500061449,0.0,0.0,244.0
1449618004516746671,0.0,0.0,243.0
1449618004527831433,0.0,0.0,246.0
1449618004543503723,0.0,0.0,243.0
1449618004560270164,0.0,0.0,240.0
1449618004572374799,0.0,0.0,242.0
1449618004588832156,0.0,0.0,239.0
1449618004605492834,0.0,0.0,243.0
1449618004617555047,0.0,0.0,241.0
1449618004633807117,0.0,0.0,248.0
1449618004650201725,0.0,0.0,249.0
1449618004667007921,0.0,0.0,250.0
1449618004683029623,0.0,0.0,250.0
1449618004698738405,0.0,0.0,249.0
1449618004711572045,0.0,0.0,251.0
1449618004728261273,0.0,0.0,255.0
1449618004740440039,0.0,0.0,255.0
1449618004756961702,0.0,0.0,249.0
1449618004769523728,0.0,0.0,255.0
1449618004785738369,0.0,0.0,250.0
1449618004801786230,0.0,0.0,254.0
1449618004814076857,0.0,0.0,255.0
1449618004832901098,0.0,0.0,255.0
1449618004846829136,0.0,0.0,255.0
1449618004859522625,0.0,0.0,253.0
1449618004875512019,0.0,0.0,258.0
1449618004891723293,0.0,0.0,257.0
1449618004904086775,0.0,0.0,261.0
1449618004921834840,0.0,0.0,261.0
1449618004936981674,0.0,0.0,264.0
1449618004949418103,0.0,0.0,261.0
1449618004965930091,0.0,0.0,265.0
1449618004984160417,0.0,0.0,266.0
1449618004994783440,0.0,0.0,261.0
1449618005010832809,0.0,0.0,268.0
1449618005027998579,0.0,0.0,267.0
1449618005039385819,0.0,0.0,270.0
1449618005056218204,0.0,0.0,272.0
1449618005072048859,0.0,0.0,268.0
1449618005085014532,0.0,0.0,272.0
1449618005102209844,0.0,0.0,268.0
1449618005117123177,0.0,0.0,270.0
1449618005133627220,0.0,0.0,270.0
1449618005145822224,0.0,0.0,271.0
1449618005158231890,0.0,0.0,270.0
1449618005175655655,0.0,0.0,268.0
1449618005191349308,0.0,0.0,268.0
1449618005203512766,0.0,0.0,272.0
1449618005219543917,0.0,0.0,269.0
1449618005236268633,0.0,0.0,267.0
1449618005248180687,0.0,0.0,265.0
1449618005264720696,0.0,0.0,266.0
1449618005281090949,0.0,0.0,266.0
1449618005293339838,0.0,0.0,267.0
1449618005310152706,0.0,0.0,265.0
1449618005326111766,0.0,0.0,263.0
1449618005339330244,0.0,0.0,267.0
1449618005355142572,0.0,0.0,263.0
1449618005374355024,0.0,0.0,262.0
1449618005383706819,0.0,0.0,265.0
1449618005401173169,0.0,0.0,262.0
1449618005416193119,0.0,0.0,264.0
1449618005428521210,0.0,0.0,263.0
1449618005444729723,0.0,0.0,263.0
1449618005463448524,0.0,0.0,260.0
1449618005473959483,0.0,0.0,263.0
1449618005489927591,0.0,0.0,263.0
1449618005507088071,0.0,0.0,263.0
1449618005519724422,0.0,0.0,264.0
1449618005534852954,0.0,0.0,260.0
1449618005547529634,0.0,0.0,262.0
1449618005564902642,0.0,0.0,257.0
1449618005580979304,0.0,0.0,256.0
1449618005592503589,0.0,0.0,262.0
1449618005609173860,0.0,0.0,258.0
1449618005625345523,0.0,0.0,257.0
1449618005637493134,0.0,0.0,257.0
1449618005653650899,0.0,0.0,255.0
1449618005670437233,0.0,0.0,254.0
1449618005682637954,0.0,0.0,255.0
1449618005702536785,0.0,0.0,255.0
1449618005715732022,0.0,0.0,252.0
1449618005728129876,0.0,0.0,253.0
1449618005744668348,0.0,0.0,254.0
1449618005760231250,0.0,0.0,257.0
1449618005772604386,0.0,0.0,254.0
1449618005791495838,0.0,0.0,257.0
1449618005811301654,0.0,0.0,258.0
1449618005818215394,0.0,0.0,261.0
1449618005834178984,0.0,0.0,257.0
1449618005850956568,0.0,0.0,253.0
1449618005863682072,0.0,0.0,251.0
1449618005879477976,0.0,0.0,255.0
1449618005895651622,0.0,0.0,254.0
1449618005907747415,0.0,0.0,255.0
1449618005926426572,0.0,0.0,256.0
1449618005941237155,0.0,0.0,255.0
1449618005953053121,0.0,0.0,257.0
1449618005970077496,0.0,0.0,253.0
1449618005982526766,0.0,0.0,253.0
1449618005997981268,0.0,0.0,257.0
1449618006017528783,0.0,0.0,257.0
1449618006026817769,0.0,0.0,261.0
1449618006046211606,0.0,0.0,261.0
1449618006059216923,0.0,0.0,254.0
1449618006071929008,0.0,0.0,255.0
1449618006091906593,0.0,0.0,256.0
1449618006107308786,0.0,0.0,260.0
1449618006117207522,0.0,0.0,255.0
1449618006134965519,0.0,0.0,261.0
1449618006149509984,0.0,0.0,259.0
1449618006163204471,0.0,0.0,259.0
1449618006178761792,0.0,0.0,255.0
1449618006194954110,0.0,0.0,254.0
1449618006206896655,0.0,0.0,252.0
1449618006223866475,0.0,0.0,253.0
1449618006240123035,0.0,0.0,256.0
1449618006252152741,0.0,0.0,256.0
1449618006270067617,0.0,0.0,252.0
1449618006284879139,0.0,0.0,252.0
1449618006297514704,0.0,0.0,254.0
1449618006314427931,0.0,0.0,250.0
1449618006325688358,-2.0,0.0,248.0
1449618006345189045,-2.0,0.0,246.0
1449618006358585440,-2.0,0.0,246.0
1449618006372197890,-2.0,0.0,242.0
1449618006387179207,-2.0,0.0,241.0
1449618006403985811,-2.0,0.0,239.0
1449618006416126014,-2.0,-2.0,241.0
1449618006434057870,-2.0,-2.0,240.0
1449618006448767312,-2.0,-2.0,238.0
1449618006460998277,-2.0,-2.0,245.0
1449618006477344027,-2.0,-2.0,244.0
1449618006493986366,-2.0,-2.0,242.0
1449618006508579768,-2.0,-2.0,238.0
1449618006522433433,-2.0,-2.0,237.0
1449618006538648093,-2.0,-2.0,238.0
1449618006551343878,-2.0,-2.0,236.0
1449618006570058461,-2.0,-2.0,231.0
1449618006584688738,-2.0,-2.0,233.0
1449618006596071027,-2.0,-2.0,235.0
1449618006616775454,-2.0,-4.0,237.0
1449618006630703659,-2.0,-4.0,237.0
1449618006646151227,-4.0,-4.0,241.0
1449618006657615491,-4.0,-4.0,245.0
1449618006674001057,-4.0,-4.0,246.0
1449618006687049841,-4.0,-4.0,245.0
1449618006703033027,-4.0,-4.0,249.0
1449618006714725346,-4.0,-4.0,254.0
1449618006732217151,-4.0,-6.0,256.0
1449618006749665337,-4.0,-6.0,251.0
1449618006761617549,-6.0,-6.0,234.0
1449618006776357957,-6.0,-6.0,243.0
1449618006794375046,-6.0,-6.0,227.0
1449618006805777530,-6.0,-6.0,230.0
1449618006823109126,-6.0,-8.0,237.0
1449618006837806491,-8.0,-8.0,288.0
1449618006850102278,-8.0,-8.0,252.0
1449618006866457907,-8.0,-8.0,292.0
1449618006882835379,-8.0,-8.0,247.0
1449618006895000586,-10.0,-8.0,276.0
1449618006911380536,-10.0,-10.0,227.0
1449618006928067916,-10.0,-10.0,272.0
1449618006941183555,-12.0,-10.0,238.0
1449618006956530248,-12.0,-10.0,245.0
1449618006972824918,-12.0,-10.0,244.0
1449618006985928383,-12.0,-10.0,282.0
1449618007001669972,-14.0,-12.0,224.0
1449618007017994784,-14.0,-12.0,214.0
1449618007033040842,-16.0,-12.0,233.0
1449618007046967280,-16.0,-12.0,282.0
1449618007062953368,-16.0,-12.0,241.0
1449618007075984553,-18.0,-12.0,274.0
1449618007097594322,-18.0,-12.0,224.0
1449618007104005576,-18.0,-12.0,266.0
1449618007120586094,-20.0,-14.0,235.0
1449618007137429109,-20.0,-14.0,288.0
1449618007150626776,-22.0,-14.0,222.0
1449618007174518127,-22.0,-14.0,216.0
1449618007182730285,-24.0,-14.0,227.0
1449618007203087224,-24.0,-14.0,257.0
1449618007215812166,-26.0,-14.0,224.0
1449618007227706253,-26.0,-14.0,213.0
1449618007246640246,-28.0,-14.0,267.0
1449618007260485131,-28.0,-16.0,235.0
1449618007275331677,-30.0,-16.0,263.0
1449618007289623660,-30.0,-16.0,212.0
1449618007304679584,-32.0,-16.0,267.0
1449618007317548178,-32.0,-16.0,233.0
1449618007333259357,-34.0,-16.0,236.0
1449618007350370831,-34.0,-16.0,216.0
1449618007362852723,-36.0,-16.0,274.0
1449618007380734336,-38.0,-16.0,219.0
1449618007394875633,-38.0,-16.0,257.0
1449618007407043786,-40.0,-18.0,225.0
1449618007424451136,-42.0,-18.0,265.0
1449618007440704235,-42.0,-18.0,214.0
1449618007452351118,-44.0,-18.0,276.0
1449618007469077056,-46.0,-18.0,216.0
1449618007482465947,-48.0,-18.0,236.0
1449618007497442099,-48.0,-18.0,228.0
1449618007513987391,-50.0,-18.0,254.0
1449618007527030143,-52.0,-18.0,224.0
1449618007545551784,-52.0,-18.0,258.0
1449618007559321309,-54.0,-20.0,210.0
1449618007571100059,-56.0,-20.0,272.0
1449618007587422425,-58.0,-20.0,215.0
1449618007604342628,-60.0,-20.0,267.0
1449618007616186497,-60.0,-20.0,224.0
1449618007635248364,-62.0,-20.0,255.0
1449618007648654475,-64.0,-20.0,230.0
1449618007661240747,-66.0,-20.0,266.0
1449618007678067445,-68.0,-20.0,235.0
1449618007694339346,-70.0,-22.0,282.0
1449618007707137670,-70.0,-22.0,237.0
1449618007722651486,-72.0,-22.0,304.0
1449618007739383843,-74.0,-22.0,244.0
1449618007753627396,-76.0,-22.0,284.0
1449618007772165037,-78.0,-22.0,259.0
1449618007787675918,-80.0,-22.0,312.0
1449618007796224442,-80.0,-24.0,276.0
1449618007822929379,-82.0,-24.0,308.0
1449618007829274773,-84.0,-24.0,285.0
1449618007842284264,-86.0,-24.0,315.0
1449618007857891329,-88.0,-24.0,284.0
1449618007870114116,-90.0,-26.0,320.0
1449618007886394187,-92.0,-26.0,278.0
1449618007903482023,-92.0,-26.0,335.0
1449618007915918616,-94.0,-26.0,279.0
1449618007931532456,-96.0,-28.0,338.0
1449618007948248617,-98.0,-28.0,287.0
1449618007960275504,-100.0,-28.0,337.0
1449618007977117450,-100.0,-28.0,303.0
1449618007993095835,-102.0,-30.0,334.0
1449618008005976912,-104.0,-30.0,305.0
1449618008021658416,-106.0,-30.0,291.0
1449618008038553301,-108.0,-32.0,304.0
1449618008053512275,-108.0,-32.0,351.0
1449618008067049420,-110.0,-32.0,297.0
1449618008083047408,-112.0,-32.0,363.0
1449618008095513601,-114.0,-34.0,308.0
1449618008112628615,-116.0,-34.0,360.0
1449618008128147344,-116.0,-36.0,321.0
1449618008140408170,-118.0,-36.0,357.0
1449618008157308975,-120.0,-36.0,331.0
1449618008174002342,-122.0,-38.0,344.0
1449618008185706530,-124.0,-38.0,326.0
1449618008209949552,-126.0,-40.0,326.0
1449618008218431599,-126.0,-40.0,319.0
1449618008233618639,-128.0,-42.0,385.0
1449618008248704920,-130.0,-42.0,332.0
1449618008260249774,-132.0,-44.0,378.0
1449618008276142274,-134.0,-44.0,334.0
1449618008293879308,-134.0,-44.0,373.0
1449618008304405222,-136.0,-46.0,346.0
1449618008321626326,-138.0,-48.0,374.0
1449618008338331090,-140.0,-48.0,346.0
1449618008350298049,-142.0,-48.0,382.0
1449618008366742380,-144.0,-50.0,343.0
1449618008382214700,-144.0,-52.0,401.0
1449618008395982256,-146.0,-52.0,339.0
1449618008410815354,-148.0,-54.0,395.0
1449618008427463502,-150.0,-54.0,347.0
1449618008439440119,-152.0,-56.0,395.0
1449618008456041914,-152.0,-56.0,350.0
1449618008472421500,-154.0,-58.0,386.0
1449618008484433035,-156.0,-60.0,359.0
1449618008501315817,-158.0,-60.0,385.0
1449618008518185071,-160.0,-62.0,353.0
1449618008530801454,-162.0,-64.0,390.0
1449618008548456308,-164.0,-64.0,352.0
1449618008563304922,-164.0,-66.0,405.0
1449618008576259338,-166.0,-66.0,342.0
1449618008595103795,-168.0,-68.0,363.0
1449618008607703463,-170.0,-70.0,350.0
1449618008619576967,-172.0,-70.0,399.0
1449618008638620384,-174.0,-72.0,352.0
1449618008648789805,-174.0,-72.0,389.0
1449618008666001168,-176.0,-74.0,358.0
1449618008685529378,-178.0,-76.0,385.0
1449618008694280161,-180.0,-76.0,351.0
1449618008711413071,-182.0,-78.0,392.0
1449618008726754719,-184.0,-80.0,352.0
1449618008738656400,-184.0,-80.0,402.0
1449618008755190850,-186.0,-82.0,334.0
1449618008773972433,-188.0,-84.0,402.0
1449618008786157207,-190.0,-84.0,341.0
1449618008801959135,-192.0,-86.0,391.0
1449618008817155609,-192.0,-88.0,352.0
1449618008829042989,-194.0,-88.0,377.0
1449618008845394391,-196.0,-90.0,349.0
1449618008861610034,-198.0,-92.0,379.0
1449618008875478077,-200.0,-92.0,340.0
1449618008890037062,-200.0,-94.0,391.0
1449618008906550428,-202.0,-96.0,321.0
1449618008919735755,-204.0,-96.0,382.0
1449618008935683327,-206.0,-98.0,323.0
1449618008952304283,-208.0,-100.0,375.0
1449618008966084600,-208.0,-100.0,332.0
1449618008981596016,-210.0,-102.0,354.0
1449618008997834205,-212.0,-104.0,316.0
1449618009010677072,-214.0,-106.0,353.0
1449618009025738842,-214.0,-106.0,299.0
1449618009037386254,-216.0,-108.0,361.0
